,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
51,7005ff1d-395b-4e32-8fc8-b43d6100a791,KXGDPYEAR-25-T0.1,22,2025-05-13T17:34:31.601175Z,30,70,no
52,5d758910-0184-4f04-a001-e9d4ce354756,KXGDPYEAR-25-T0.1,39,2025-05-13T17:34:31.601175Z,31,69,no
53,4ebf6db1-0315-44cf-a69c-4aa946d178be,KXGDPYEAR-25-T0.1,500,2025-05-12T12:00:12.018747Z,38,62,no
54,3addb09e-41b7-40a3-a3b8-31ccf8f6abb3,KXGDPYEAR-25-T0.1,300,2025-05-12T03:36:55.238294Z,38,62,no
55,4dc27a2c-73a6-41b1-bee3-ceaaff8a3a24,KXGDPYEAR-25-T0.1,459,2025-05-12T03:36:21.69127Z,39,61,no
56,429c017d-7ac1-42c2-b329-0c954f929bc9,KXGDPYEAR-25-T0.1,24,2025-05-12T03:36:21.69127Z,40,60,no
57,183704a9-978e-430b-b786-6bd7814cf9e3,KXGDPYEAR-25-T0.1,17,2025-05-12T03:36:21.69127Z,40,60,no
58,620b14d7-0259-4201-91bd-4fc586f1a6ab,KXGDPYEAR-25-T0.1,200,2025-05-12T03:36:05.579721Z,41,59,no
59,c9c29254-2ee4-4410-a418-4b5894d9fa47,KXGDPYEAR-25-T0.1,200,2025-05-12T03:35:33.105716Z,41,59,no
60,d0bd42cc-0834-46fa-bb3a-4211ca9a2b21,KXGDPYEAR-25-T0.1,77,2025-05-10T06:59:17.660857Z,42,58,no
61,adb4cce4-8189-468e-bf51-3c958e729e93,KXGDPYEAR-25-T0.1,123,2025-05-10T01:14:44.654717Z,42,58,no
62,a91cd44a-ca34-4823-a31e-00c8709b4af6,KXGDPYEAR-25-T0.1,121,2025-05-09T22:57:29.27613Z,44,56,yes
63,057c6898-25e3-401b-9911-65d42500803c,KXGDPYEAR-25-T0.1,40,2025-05-09T22:57:29.27613Z,44,56,yes
64,6c29ddab-e158-4024-8afd-9d35ef2b3476,KXGDPYEAR-25-T0.1,39,2025-05-09T22:53:59.874053Z,43,57,yes
65,77eda351-e983-43ab-ad07-4cc25582715e,KXGDPYEAR-25-T0.1,7,2025-05-09T01:54:02.383813Z,39,61,no
66,82b482dc-7a3c-4283-a64f-3aff61d26b0a,KXGDPYEAR-25-T0.1,500,2025-05-08T12:02:06.943418Z,39,61,no
67,c02abffe-efea-4d0a-91cd-1e3504553f8f,KXGDPYEAR-25-T0.1,10,2025-05-07T15:50:12.305267Z,44,56,yes
68,53d86dfe-b3ee-4e91-b3f0-b9fbc604dd9c,KXGDPYEAR-25-T0.1,1,2025-05-05T19:09:13.774256Z,40,60,no
69,77d3ae44-f155-4465-814b-085d882a8bd0,KXGDPYEAR-25-T0.1,16,2025-05-02T22:25:47.024399Z,40,60,no
70,cee1c16f-620d-4986-bb2c-d7bbe9d1c358,KXGDPYEAR-25-T0.1,100,2025-05-02T16:37:46.353541Z,44,56,yes
71,60555f72-a1fc-4252-b109-a386b73268d8,KXGDPYEAR-25-T0.1,9,2025-05-02T16:37:46.353541Z,44,56,yes
72,4a318e84-5451-47f6-adb1-139954f3e8f3,KXGDPYEAR-25-T0.1,3,2025-05-01T05:14:02.475547Z,45,55,yes
73,d226dbcf-14bd-4998-a577-cb86cc47e2b4,KXGDPYEAR-25-T0.1,106,2025-04-30T17:50:31.853761Z,45,55,yes
74,34cf4775-edad-462a-9906-d64a7a3bd5d0,KXGDPYEAR-25-T0.1,16,2025-04-30T17:28:46.480199Z,45,55,yes
75,f80ad022-6630-4018-a3ac-90daca852e91,KXGDPYEAR-25-T0.1,64,2025-04-30T12:35:44.575782Z,44,56,yes
76,e988239a-9701-4646-ad91-33862ff760a8,KXGDPYEAR-25-T0.1,1,2025-04-29T22:26:23.897621Z,38,62,no
77,2fe18e70-98bd-4f7d-8974-2393183f837c,KXGDPYEAR-25-T0.1,50,2025-04-29T19:56:01.489711Z,45,55,yes
78,df5746d8-301d-4888-836b-73bc62e6f028,KXGDPYEAR-25-T0.1,29,2025-04-29T18:33:29.947377Z,38,62,no
79,9f0f31c3-6cdc-4342-a654-2cceea0f5663,KXGDPYEAR-25-T0.1,221,2025-04-29T18:33:29.947377Z,37,63,no
80,c52893ec-127a-4adc-b599-8dfe8adc1787,KXGDPYEAR-25-T0.1,1,2025-04-29T05:37:29.852744Z,39,61,no
81,e1e8c137-5a02-4080-9e5e-b327894e99e1,KXGDPYEAR-25-T0.1,11,2025-04-29T02:43:37.83335Z,40,60,no
82,c316d4ac-eb54-4436-a33e-6012a8daa782,KXGDPYEAR-25-T0.1,623,2025-04-29T02:43:37.83335Z,39,61,no
83,580fa14a-95cd-40d7-81ed-8c1a6d5de003,KXGDPYEAR-25-T0.1,11,2025-04-28T02:08:22.976611Z,43,57,yes
84,98ffe8e7-ddc3-4954-b51a-0f2193e85382,KXGDPYEAR-25-T0.1,14,2025-04-22T21:58:39.322781Z,41,59,no
85,347e1a20-d451-4ec8-aa18-97757df8b6c2,KXGDPYEAR-25-T0.1,1,2025-04-22T21:57:29.263078Z,42,58,no
86,97d7928d-f5c1-42f4-8ad3-cca0a913631a,KXGDPYEAR-25-T0.1,12,2025-04-22T18:25:39.313996Z,42,58,no
87,69f09205-415e-4334-b51d-0a3561356846,KXGDPYEAR-25-T0.1,13,2025-04-22T18:01:17.947299Z,43,57,yes
88,324710ff-6055-4491-8028-bc6233a8f6c4,KXGDPYEAR-25-T0.1,2,2025-04-22T18:00:57.727348Z,42,58,yes
89,7e4656bb-49fc-4782-a555-450bc123cf79,KXGDPYEAR-25-T0.1,8,2025-04-17T19:23:22.032134Z,43,57,yes
90,f334c5eb-5787-46ee-b927-30e6a8fce67b,KXGDPYEAR-25-T0.1,6,2025-04-17T19:22:55.136889Z,43,57,yes
91,4c04e6b4-1da6-4549-9cab-2ddf8e80e625,KXGDPYEAR-25-T0.1,1,2025-04-17T02:32:50.972128Z,40,60,no
92,30715d85-c6c5-4609-a12b-c7df1dc78412,KXGDPYEAR-25-T0.1,21,2025-04-16T23:07:01.810121Z,44,56,yes
93,e977de6e-e485-4e68-9674-ec461ed0ba0f,KXGDPYEAR-25-T0.1,5,2025-04-16T22:46:46.006495Z,44,56,yes
94,01e437b8-46c2-4acb-8c5d-39c6f2c87f5a,KXGDPYEAR-25-T0.1,21,2025-04-16T20:20:15.017483Z,44,56,yes
95,924cd2bc-aac5-4245-92dc-fb691f7d1884,KXGDPYEAR-25-T0.1,1,2025-04-16T18:45:51.184424Z,44,56,yes
96,30d14cc8-3115-41f5-abdc-7e0bd373eddc,KXGDPYEAR-25-T0.1,10,2025-04-14T17:58:37.637276Z,44,56,yes
97,3e7fd159-6c70-4bf8-916f-49b971dd5772,KXGDPYEAR-25-T0.1,4,2025-04-12T20:25:36.8981Z,44,56,yes
98,b0ecf8e1-92f6-4f36-a79a-2935e5c62637,KXGDPYEAR-25-T0.1,200,2025-04-12T19:32:12.109008Z,40,60,no
99,dcc83192-ec4d-4c4b-ad50-f978631043ac,KXGDPYEAR-25-T0.1,4,2025-04-12T17:24:42.294419Z,40,60,no
100,394946cf-f463-4327-a313-275466f92708,KXGDPYEAR-25-T0.1,34,2025-04-11T19:33:49.919016Z,43,57,no
101,63930de2-c37b-4899-8d64-ec4c5ae3299e,KXGDPYEAR-25-T0.1,26,2025-04-11T16:52:32.950774Z,44,56,no
102,f61f35b2-8dd9-4359-89e3-6c5941b9d485,KXGDPYEAR-25-T0.1,1,2025-04-11T16:44:05.410747Z,44,56,yes
103,da78d498-835b-47fd-9ec3-4e6605eb1d18,KXGDPYEAR-25-T0.1,1137,2025-04-11T16:44:05.410747Z,44,56,yes
104,0323069c-49c0-42c0-9e7c-31f27228dc43,KXGDPYEAR-25-T0.1,100,2025-04-11T16:44:05.410747Z,43,57,yes
105,98448053-97db-4fb2-aae4-8c047f3cb1e3,KXGDPYEAR-25-T0.1,300,2025-04-09T17:32:37.883051Z,38,62,no
106,c34b3bb6-627f-4ca4-864d-1a0ede24f49c,KXGDPYEAR-25-T0.1,5000,2025-04-09T17:31:54.555881Z,39,61,no
107,b2c57c95-f97e-4e86-966e-b4fdc73baf69,KXGDPYEAR-25-T0.1,30,2025-04-09T17:31:54.555881Z,40,60,no
108,a2006456-caf3-49d5-9d99-2de29f8109cb,KXGDPYEAR-25-T0.1,100,2025-04-09T17:31:54.555881Z,41,59,no
109,8a45ad3e-b822-46da-a8ba-aacdaaa8221c,KXGDPYEAR-25-T0.1,500,2025-04-09T17:31:54.555881Z,42,58,no
110,5e0d8b14-09ae-4246-9820-2d75624d54c0,KXGDPYEAR-25-T0.1,3,2025-04-09T17:31:54.555881Z,41,59,no
111,59351720-91f4-4d70-8c12-3f61bd3d9f57,KXGDPYEAR-25-T0.1,471,2025-04-09T17:31:54.555881Z,41,59,no
112,26d8268f-8963-418e-812f-c9e7b6c3a2a2,KXGDPYEAR-25-T0.1,21,2025-04-09T17:31:54.555881Z,41,59,no
113,e6a0151f-8a1b-4aca-8ef6-8b79f1422971,KXGDPYEAR-25-T0.1,21,2025-04-09T05:02:08.401861Z,45,55,yes
114,a4bb7510-88a5-49a2-ab77-4fed64c88e4e,KXGDPYEAR-25-T0.1,239,2025-04-09T03:31:09.341929Z,44,56,yes
115,69029aa6-a183-4fef-8112-efcd3bf8083e,KXGDPYEAR-25-T0.1,10,2025-04-09T02:49:15.126278Z,45,55,yes
116,752cd23c-e7bd-4040-815d-ef25527b0482,KXGDPYEAR-25-T0.1,1,2025-04-09T01:23:55.178847Z,43,57,no
117,edd313f0-7ef3-469b-b81d-33d4e9c3186e,KXGDPYEAR-25-T0.1,1,2025-04-08T12:31:03.904429Z,46,54,yes
118,e723a54c-2a63-476f-989b-46e2819e6ca1,KXGDPYEAR-25-T0.1,5,2025-04-08T12:31:03.904429Z,46,54,yes
119,bd2ba98c-115c-494f-add2-5583de6a5757,KXGDPYEAR-25-T0.1,4,2025-04-08T12:31:03.904429Z,46,54,yes
120,e7bcf3f1-d330-43c2-8d9a-0c8672a17fa4,KXGDPYEAR-25-T0.1,400,2025-04-08T04:40:44.672085Z,44,56,yes
121,a83a4509-1b45-4b5b-989f-e7a6bee72237,KXGDPYEAR-25-T0.1,400,2025-04-08T04:21:33.499894Z,41,59,yes
122,c3b2f288-8d2d-4ae5-8844-0273733078d4,KXGDPYEAR-25-T0.1,25,2025-04-08T04:07:05.338876Z,40,60,no
123,ac02773c-8233-4c32-b2e1-358c4330c267,KXGDPYEAR-25-T0.1,163,2025-04-08T04:07:05.338876Z,41,59,no
124,450cc4a7-044b-4801-bc45-13ccd23ac713,KXGDPYEAR-25-T0.1,141,2025-04-08T04:07:05.338876Z,41,59,no
125,bc0e1373-10de-474e-aef6-87b6c96c6a05,KXGDPYEAR-25-T0.1,5,2025-04-08T02:09:03.785016Z,42,58,no
126,75005d09-26ef-4fdb-a271-5851bea5c400,KXGDPYEAR-25-T0.1,9,2025-04-08T02:09:03.785016Z,41,59,no
127,534017e0-2fa3-4d17-b874-9df7059fef37,KXGDPYEAR-25-T0.1,1,2025-04-08T02:09:03.785016Z,41,59,no
128,aaa60c40-68a3-409d-9304-9bee87b3b505,KXGDPYEAR-25-T0.1,37,2025-04-07T20:13:10.991446Z,44,56,yes
129,7cf6892e-c768-4a11-9b26-6fb91039d8ba,KXGDPYEAR-25-T0.1,163,2025-04-07T20:13:10.991446Z,47,53,yes
130,5c96f725-02df-419a-a582-0282358745ac,KXGDPYEAR-25-T0.1,4,2025-04-07T03:27:33.486133Z,44,56,yes
131,b0f39bb4-8252-40c5-b91f-de486879781e,KXGDPYEAR-25-T0.1,218,2025-04-07T01:52:09.137116Z,44,56,yes
132,c6e90991-b0d4-4979-83f4-8a03292e5e77,KXGDPYEAR-25-T0.1,4,2025-04-07T01:19:49.211517Z,41,59,no
133,986c6fb1-42d0-4e5b-b0ec-18e7ef49ca48,KXGDPYEAR-25-T0.1,1,2025-04-07T01:19:49.211517Z,41,59,no
134,2f163000-e78b-4278-ae42-7a83603424a6,KXGDPYEAR-25-T0.1,215,2025-04-07T01:19:49.211517Z,41,59,no
135,a50be55e-91cb-46b6-9454-7ec6e0887121,KXGDPYEAR-25-T0.1,21,2025-04-06T23:06:16.501394Z,45,55,yes
136,e091966d-f6a9-45a4-94c7-a62c230a98d5,KXGDPYEAR-25-T0.1,30,2025-04-06T22:41:32.848382Z,39,61,yes
137,df9dc747-02ba-49ff-9929-654fa968c7e5,KXGDPYEAR-25-T0.1,1000,2025-04-06T22:41:32.848382Z,37,63,yes
138,cc90d866-3931-42c4-b321-4241c324da02,KXGDPYEAR-25-T0.1,4,2025-04-06T22:41:32.848382Z,38,62,yes
139,c0894c38-3bd4-4922-a993-85e06dd06c71,KXGDPYEAR-25-T0.1,230,2025-04-06T20:47:00.467741Z,36,64,no
140,d046685a-9844-4fb9-98ea-270adac56f33,KXGDPYEAR-25-T0.1,5,2025-04-06T19:17:55.275635Z,36,64,yes
141,c893d2f8-ddd2-40aa-bc4d-477ec4cc54fd,KXGDPYEAR-25-T0.1,1,2025-04-06T19:17:55.275635Z,36,64,yes
142,c597e854-f743-4201-9919-ca90ddd5bdf6,KXGDPYEAR-25-T0.1,10,2025-04-06T19:17:55.275635Z,36,64,yes
143,625682c0-03ee-4516-8423-dbbff9054d85,KXGDPYEAR-25-T0.1,5,2025-04-06T19:17:55.275635Z,36,64,yes
144,2afcaf53-29f3-4408-839c-31a2f0c595c8,KXGDPYEAR-25-T0.1,5,2025-04-06T19:17:55.275635Z,36,64,yes
145,bcd363a1-5b64-420f-8f61-1418ddd00e88,KXGDPYEAR-25-T0.1,13,2025-04-05T18:53:24.324694Z,36,64,yes
146,f988b1ba-a232-4fb3-8eeb-c850e4b02b88,KXGDPYEAR-25-T0.1,3,2025-04-05T14:26:08.826431Z,35,65,yes
147,7ab17ae9-0c3a-418c-82f5-e833800704bb,KXGDPYEAR-25-T0.1,262,2025-04-05T14:26:08.826431Z,36,64,yes
148,a21eb5f5-8e51-4ebd-8f19-4a105a04a7e7,KXGDPYEAR-25-T0.1,5,2025-04-04T23:39:57.437653Z,34,66,no
149,7f58011b-9e75-4823-a4a8-0726488e0296,KXGDPYEAR-25-T0.1,1,2025-04-04T23:39:57.437653Z,34,66,no
150,6cc19534-bbc7-4b51-ab4e-60661dd38dba,KXGDPYEAR-25-T0.1,5,2025-04-04T23:39:57.437653Z,34,66,no
151,17d31d45-a416-4e83-919f-4f715bcd08df,KXGDPYEAR-25-T0.1,5,2025-04-04T23:39:57.437653Z,34,66,no
152,5fd94e04-82e5-4859-83b7-c4822a2a2337,KXGDPYEAR-25-T0.1,2,2025-04-04T21:24:19.857753Z,35,65,yes
153,bdf264e3-a045-4b44-8b97-fd3042318400,KXGDPYEAR-25-T0.1,4,2025-04-04T12:31:15.278837Z,32,68,no
154,bdab6cab-b358-4f3c-a862-160a23925bd7,KXGDPYEAR-25-T0.1,30,2025-04-04T12:31:15.278837Z,32,68,no
155,3f94d5e8-c396-4362-b02c-f72c9d5729d0,KXGDPYEAR-25-T0.1,1179,2025-04-04T12:31:15.278837Z,32,68,no
156,0b457532-dffb-4d76-afd4-08a8366381bf,KXGDPYEAR-25-T0.1,5,2025-04-04T12:31:15.278837Z,33,67,no
157,654f7e35-bcdf-4ea5-8f5f-dad3fc21e91e,KXGDPYEAR-25-T0.1,30,2025-04-04T12:17:38.794019Z,32,68,yes
158,ac38504f-4770-4110-90a2-2a6480653d2a,KXGDPYEAR-25-T0.1,4,2025-04-04T12:17:38.665064Z,30,70,yes
159,294a986f-335e-4055-acf3-1089231f3967,KXGDPYEAR-25-T0.1,1,2025-04-04T12:17:38.665064Z,30,70,yes
160,a26ff5f6-f9ae-434b-a373-d4f115bbc41b,KXGDPYEAR-25-T0.1,460,2025-04-03T23:55:18.917722Z,27,73,no
161,24a5f098-d95f-4c25-9a96-63f5005bc4eb,KXGDPYEAR-25-T0.1,274,2025-04-03T23:06:40.805618Z,27,73,yes
162,b143651f-34d7-4c0f-ba9a-a70b7a3b4e55,KXGDPYEAR-25-T0.1,500,2025-04-03T23:06:33.573483Z,26,74,yes
163,ac9ab740-24ba-47f6-af76-8408b195d318,KXGDPYEAR-25-T0.1,726,2025-04-03T23:06:33.573483Z,27,73,yes
164,6f183bcd-fda8-4430-a883-20895b969dbb,KXGDPYEAR-25-T0.1,24,2025-04-03T23:06:33.573483Z,25,75,yes
165,52905da9-e1bd-4b6a-ab6b-327f6eacc5f6,KXGDPYEAR-25-T0.1,15,2025-04-03T20:01:05.370848Z,25,75,yes
166,fa65b64c-acf2-42e2-8f95-a45183d4c7f3,KXGDPYEAR-25-T0.1,38,2025-04-03T17:37:14.412106Z,25,75,yes
167,b91cf219-4306-4806-81d2-725435e7b9a4,KXGDPYEAR-25-T0.1,19,2025-04-03T16:32:00.935066Z,25,75,yes
168,ca82b52f-9677-4b33-9bb4-efbb52b38118,KXGDPYEAR-25-T0.1,500,2025-04-03T15:33:47.402226Z,24,76,no
169,ebbc3687-48a0-4c85-8d9a-7076a536de1a,KXGDPYEAR-25-T0.1,4,2025-04-03T15:29:23.539658Z,25,75,no
170,f3e39056-843a-4575-ae2a-1928f95a265a,KXGDPYEAR-25-T0.1,5,2025-04-03T15:28:54.663325Z,25,75,no
171,b2190f7e-bdf0-4a71-82dc-a9508b8bfc5a,KXGDPYEAR-25-T0.1,6,2025-04-03T15:03:44.571527Z,27,73,yes
172,690d0887-2333-4d67-af13-24f346f95358,KXGDPYEAR-25-T0.1,9,2025-04-03T15:03:44.571527Z,29,71,yes
173,23da8aa5-2766-46f7-918c-fbff468e1a0c,KXGDPYEAR-25-T0.1,1,2025-04-03T15:03:44.571527Z,28,72,yes
174,7f79b297-2312-4ea3-9273-ab749bebda3b,KXGDPYEAR-25-T0.1,194,2025-04-03T02:10:44.47991Z,25,75,yes
175,1d9d2eac-d956-496f-8a18-70a08422f456,KXGDPYEAR-25-T0.1,961,2025-04-03T02:10:44.47991Z,24,76,yes
176,b0e3bc2b-fd7c-4855-a7ef-4dbc071a7608,KXGDPYEAR-25-T0.1,39,2025-04-03T00:09:22.061139Z,24,76,yes
177,6c3355c7-6306-4e37-aeb3-c3357011ac1d,KXGDPYEAR-25-T0.1,5,2025-04-02T22:15:36.384664Z,26,74,yes
178,9bb1ef1d-bb98-4249-9762-8c0fbdcb1d88,KXGDPYEAR-25-T0.1,3,2025-04-02T21:37:12.108336Z,24,76,yes
179,dfa74d5d-6b5b-4d3e-bef1-f0fc813e206b,KXGDPYEAR-25-T0.1,4,2025-04-02T21:31:43.008388Z,18,82,yes
180,ce73aad7-2dad-4a76-8306-f265c0098773,KXGDPYEAR-25-T0.1,498,2025-04-02T21:31:43.008388Z,18,82,yes
181,b1163d0e-e743-418d-9f16-0538b23dabdd,KXGDPYEAR-25-T0.1,2890,2025-04-02T21:31:43.008388Z,19,81,yes
182,5cda147d-461f-4679-86d9-a2e5d9528136,KXGDPYEAR-25-T0.1,9,2025-04-02T21:31:43.008388Z,19,81,yes
183,1bd54400-5f22-4424-aa5e-f7583cb6b405,KXGDPYEAR-25-T0.1,2,2025-04-02T21:15:42.473207Z,18,82,yes
184,cf4c79c3-03c9-43ee-84a9-adb2d7c36111,KXGDPYEAR-25-T0.1,300,2025-04-02T20:43:08.719529Z,17,83,yes
185,471c0cfb-5472-49b9-aaa0-6370d5aa5e38,KXGDPYEAR-25-T0.1,198,2025-04-02T20:43:08.719529Z,17,83,yes
186,644e5b1b-90ec-44b7-8060-38173d55540a,KXGDPYEAR-25-T0.1,4,2025-04-02T18:34:09.06944Z,17,83,yes
187,a7031683-6cd8-49b4-8159-e762c360122c,KXGDPYEAR-25-T0.1,98,2025-04-02T17:33:52.428854Z,17,83,yes
188,80669ad6-37f1-4c01-9e6a-3e2bff82fdcc,KXGDPYEAR-25-T0.1,144,2025-04-02T17:33:52.428854Z,17,83,yes
189,ca526b76-12fc-434f-b79b-8066068da11e,KXGDPYEAR-25-T0.1,16,2025-04-02T00:27:49.108722Z,17,83,yes
190,24b8d056-ed0b-4fc3-aecf-a594acd0e18b,KXGDPYEAR-25-T0.1,5,2025-04-01T21:50:20.529617Z,17,83,yes
