,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
41,3f02a79a-3403-4d16-bcd5-fda2f46864d6,U3-22JAN-T3.7,114,2022-02-02T19:12:50.215727Z,79,21,yes
42,1a493557-2595-4231-bf20-176113541740,U3-22JAN-T3.7,9,2022-02-02T19:12:50.215727Z,80,20,yes
43,4f4c8ff2-1cd0-4f0d-a7db-4192fc0b746c,U3-22JAN-T3.7,12,2022-02-02T19:11:43.590976Z,79,21,yes
44,e3bb51b3-ead7-43cc-85d0-28c69b552825,U3-22JAN-T3.7,131,2022-02-02T19:11:30.764292Z,79,21,yes
45,21adf595-b567-4def-a1a8-05d1e1552a64,U3-22JAN-T3.7,32,2022-02-02T19:11:30.764292Z,78,22,yes
46,985f893f-2626-48ee-8e50-e8aca61de058,U3-22JAN-T3.7,36,2022-02-02T19:08:22.934947Z,77,23,yes
47,4fcd6a7e-4ae0-4dd4-80b4-52b99cab02fd,U3-22JAN-T3.7,12,2022-02-02T19:07:17.849891Z,77,23,yes
48,dc944c89-658e-4d72-b9f3-3e3634bb9c2a,U3-22JAN-T3.7,202,2022-02-02T19:07:06.486436Z,77,23,yes
49,1ab724dd-ad91-45c6-912b-93569c14c76b,U3-22JAN-T3.7,19,2022-02-02T19:06:16.29613Z,77,23,yes
50,84db3776-d652-41bc-9b57-625cda44a03c,U3-22JAN-T3.7,155,2022-02-02T19:06:07.799048Z,77,23,yes
51,7a6e1b32-8d89-45d2-9d1c-7d9940eab988,U3-22JAN-T3.7,10,2022-02-02T18:24:21.270048Z,77,23,yes
52,d555da37-0d19-4dd6-b537-f70de4713c0c,U3-22JAN-T3.7,10,2022-02-02T18:22:18.913107Z,77,23,yes
53,1a86b08f-45c2-4fab-89df-d9cee0fbd1ce,U3-22JAN-T3.7,6,2022-02-02T18:21:30.393017Z,77,23,yes
54,03324fed-0303-4b9e-9b2e-15f5edf40993,U3-22JAN-T3.7,1,2022-02-02T16:45:19.978141Z,77,23,yes
55,8fbb0e6d-59c8-4475-b0d4-39b5d63f54a8,U3-22JAN-T3.7,223,2022-02-02T16:27:50.68212Z,75,25,yes
56,86c94f99-d360-4ee1-8836-b62dbc71fdc5,U3-22JAN-T3.7,229,2022-02-02T16:27:50.68212Z,76,24,yes
57,96c3d31a-193e-4c42-a463-4962cd479069,U3-22JAN-T3.7,218,2022-02-02T16:27:36.781597Z,74,26,yes
58,72e22e23-9852-4acf-adc0-ecf90fff68b0,U3-22JAN-T3.7,214,2022-02-02T16:27:36.781597Z,73,27,yes
59,1971879c-89ca-49d5-9ca4-81ba50418180,U3-22JAN-T3.7,212,2022-02-02T16:27:36.781597Z,72,28,yes
60,d0fd4c8f-d5a3-4eb2-af87-b1dd4a6ccd8b,U3-22JAN-T3.7,212,2022-02-02T02:50:18.466334Z,71,29,yes
61,f505e851-f11c-4f2b-9175-09e363cff35f,U3-22JAN-T3.7,102,2022-02-02T02:50:08.333302Z,70,30,yes
62,d0514feb-fd8c-456b-b018-98800afd4799,U3-22JAN-T3.7,105,2022-02-01T20:56:15.660759Z,70,30,yes
63,06ced08c-c3ed-441c-bb98-8e3957cea493,U3-22JAN-T3.7,35,2022-02-01T20:56:15.660759Z,69,31,yes
64,8ca24874-98f3-4658-80d4-bbf88f3d1522,U3-22JAN-T3.7,33,2022-01-31T15:30:02.490715Z,66,34,no
65,32704411-eb88-4202-9192-7ffca5fbe179,U3-22JAN-T3.7,23,2022-01-31T13:04:09.049055Z,69,31,yes
66,402f4746-42da-435c-a224-2445a0220dbc,U3-22JAN-T3.7,75,2022-01-30T21:30:17.59798Z,69,31,yes
67,61d0ba62-25bf-4b60-ab2d-842cdec5e5b9,U3-22JAN-T3.7,56,2022-01-29T19:58:48.853016Z,69,31,yes
68,605f8230-38c1-4b2c-bb3d-26f9196b48fd,U3-22JAN-T3.7,33,2022-01-28T13:13:51.415195Z,65,35,no
69,a09a9597-cfd9-456b-acac-601327797753,U3-22JAN-T3.7,14,2022-01-26T01:23:19.269332Z,69,31,yes
70,62ef41d7-1a60-47c1-916c-b0adb8c378f7,U3-22JAN-T3.7,2,2022-01-24T21:04:25.441542Z,65,35,yes
71,f335cf8f-0268-43ac-bef3-4e058a55e1e8,U3-22JAN-T3.7,2,2022-01-24T21:04:25.411272Z,64,36,yes
72,8c079e3e-a4c8-41f1-a729-abce563a0b99,U3-22JAN-T3.7,2,2022-01-24T21:04:25.387162Z,63,37,yes
73,0de15729-7331-4885-9a8d-a9a3342e8732,U3-22JAN-T3.7,20,2022-01-24T21:04:25.387162Z,63,37,yes
74,93059cb7-c761-4ce1-9c9f-95dc2d72c1a2,U3-22JAN-T3.7,23,2022-01-22T20:43:28.434198Z,63,37,yes
75,7ad3f440-bd83-42e6-bd0e-eacde12714d4,U3-22JAN-T3.7,28,2022-01-21T15:57:41.560298Z,63,37,yes
76,4d15a8f4-27a8-44be-a3f6-ceacd7b8b78f,U3-22JAN-T3.7,2,2022-01-21T15:57:41.560298Z,62,38,yes
77,df83eeea-f14b-4942-8f13-a900f6ca1334,U3-22JAN-T3.7,10,2022-01-20T19:21:52.860302Z,62,38,yes
78,8528d05f-82e4-4b7d-911c-fa084aec9a28,U3-22JAN-T3.7,10,2022-01-18T20:52:21.052008Z,62,38,yes
79,8aa502fb-74dc-43f7-b726-62685d0c9b0b,U3-22JAN-T3.7,55,2022-01-15T23:26:17.388827Z,55,45,no
80,0acbacb5-261d-425e-a7ba-4fe5c90738db,U3-22JAN-T3.7,20,2022-01-15T02:08:30.121269Z,59,41,yes
81,29425db6-5828-441e-9ec5-9cd425ca48e9,U3-22JAN-T3.7,21,2022-01-14T14:58:04.200978Z,55,45,no
82,0de87d44-ce5c-4ea3-91e2-8bfde512795f,U3-22JAN-T3.7,32,2022-01-13T20:54:11.426356Z,58,42,yes
83,0d5aee1a-6ed6-4332-a19d-477e30534020,U3-22JAN-T3.7,1,2022-01-13T20:54:11.426356Z,59,41,yes
84,cae31328-449e-4aa5-8a71-8e8037b98795,U3-22JAN-T3.7,30,2022-01-13T15:36:06.16173Z,57,43,yes
85,000c91f7-8da3-47ed-b2cb-87854c93fbf6,U3-22JAN-T3.7,3,2022-01-13T15:36:06.16173Z,58,42,yes
86,7d25bd48-2324-4887-943e-cce6e8e12472,U3-22JAN-T3.7,10,2022-01-13T13:24:12.099097Z,56,44,yes
87,8e7f32fa-d856-4d02-9b37-50ff29fd0af1,U3-22JAN-T3.7,11,2022-01-11T19:50:36.455808Z,53,47,no
88,e4bacd49-bfe1-4070-bd36-ef3140ad9a90,U3-22JAN-T3.8,3,2022-02-04T02:06:27.541237Z,62,38,yes
89,bf960bb4-f0f3-4ae6-ad74-e4729009790e,U3-22JAN-T3.8,23,2022-02-04T01:23:18.665894Z,62,38,yes
90,a0d332fb-1f26-402f-b611-f7a4a1855a30,U3-22JAN-T3.8,77,2022-02-04T01:23:18.665894Z,61,39,yes
91,f1ba68b9-b20b-4d35-abc1-f60be2bd04f4,U3-22JAN-T3.8,100,2022-02-03T22:58:05.593835Z,61,39,yes
92,c1d5a740-87a0-425a-a95e-9f0c5f8ab094,U3-22JAN-T3.8,2,2022-02-03T21:52:28.278996Z,60,40,no
93,02b4fb9a-73c1-4a0a-87bb-44b74df8a552,U3-22JAN-T3.8,18,2022-02-03T21:52:14.883959Z,60,40,yes
94,f91762c5-c40b-4790-8cd8-593a03759d73,U3-22JAN-T3.8,37,2022-02-03T21:27:20.971585Z,60,40,yes
95,bcccc465-e026-41fa-b3ae-8757bc0df216,U3-22JAN-T3.8,118,2022-02-03T21:27:04.206973Z,60,40,yes
96,ab4426f3-74a2-4480-bfd2-f55ccbd56a65,U3-22JAN-T3.8,4,2022-02-03T21:27:04.206973Z,59,41,yes
97,1a441cc4-a8dd-4b25-8b40-8ef4f9397390,U3-22JAN-T3.8,78,2022-02-03T21:27:04.206973Z,59,41,yes
98,f467d5e7-2a0f-4db4-a7c2-8db7edabe828,U3-22JAN-T3.8,21,2022-02-03T21:16:42.521007Z,56,44,no
99,2612ef94-c174-4889-ad1f-2b67ef240177,U3-22JAN-T3.8,17,2022-02-03T20:10:15.392565Z,56,44,no
100,8a4471df-125d-4dd2-8380-1ceb130523df,U3-22JAN-T3.8,173,2022-02-03T19:38:25.399262Z,58,42,yes
101,25971131-f9c7-4ded-adf7-467823faa371,U3-22JAN-T3.8,171,2022-02-03T19:38:25.399262Z,59,41,yes
102,9dcac198-e329-4c9f-8d61-c8a865b22ae1,U3-22JAN-T3.8,168,2022-02-03T19:27:39.797674Z,55,45,yes
103,7ee6d066-bae2-4fcc-9526-5e85de183ea5,U3-22JAN-T3.8,170,2022-02-03T19:27:39.797674Z,57,43,yes
104,661583b1-bbc3-47e6-afbb-7f111b63069b,U3-22JAN-T3.8,21,2022-02-03T19:27:39.797674Z,53,47,yes
105,49b5b6a3-d2a7-4878-b64d-8598b3eb36b6,U3-22JAN-T3.8,181,2022-02-03T19:27:39.797674Z,54,46,yes
106,2d8b9245-e79f-417d-a47b-27f934439e2f,U3-22JAN-T3.8,169,2022-02-03T19:27:39.797674Z,56,44,yes
107,507978fe-e5f1-43eb-b78c-a805ee1384dd,U3-22JAN-T3.8,10,2022-02-03T19:22:25.474292Z,53,47,yes
108,a7e7f6c5-5a53-4798-8e9a-ae3c3848f377,U3-22JAN-T3.8,66,2022-02-03T19:12:42.479564Z,52,48,yes
109,65a1010c-b54f-4cd9-80be-12e258e62dfb,U3-22JAN-T3.8,134,2022-02-03T19:12:42.479564Z,53,47,yes
110,51156dd0-4909-4579-8a08-68a4590aaea1,U3-22JAN-T3.8,50,2022-02-03T19:12:42.479564Z,50,50,yes
111,42818c38-3871-44f6-b4d4-d83a08fc53d2,U3-22JAN-T3.8,50,2022-02-03T19:12:42.479564Z,51,49,yes
112,25065290-2bb8-4969-bc4f-92751dd928a9,U3-22JAN-T3.8,15,2022-02-03T18:46:24.64006Z,48,52,no
113,b5b99538-1726-464e-af89-1434acdd3471,U3-22JAN-T3.8,41,2022-02-03T17:17:05.565779Z,48,52,no
114,4da404bc-77ae-451d-9cb2-a89795e7f564,U3-22JAN-T3.8,173,2022-02-03T17:17:05.565779Z,49,51,no
115,a71b719c-d052-411d-a32f-16b063ad6ddf,U3-22JAN-T3.8,173,2022-02-03T15:19:52.190827Z,50,50,no
116,db08631f-101d-4abf-9f86-4b4325be0e78,U3-22JAN-T3.8,15,2022-02-03T15:11:49.486181Z,52,48,no
117,a58b297c-fc76-4608-a123-9f9f6298e20e,U3-22JAN-T3.8,150,2022-02-03T15:11:49.486181Z,52,48,no
118,3f0c7959-e5f8-40bd-966b-bccf5642065f,U3-22JAN-T3.8,75,2022-02-03T15:11:49.486181Z,53,47,no
119,1b6d074b-ba20-4cab-9f54-a803a51df193,U3-22JAN-T3.8,175,2022-02-03T15:11:49.486181Z,51,49,no
120,7028d9ea-03bb-46c1-a378-e3233fcdbed1,U3-22JAN-T3.8,100,2022-02-03T13:26:19.905887Z,53,47,no
121,b784a806-56bf-4277-aab7-ca16c09feacc,U3-22JAN-T3.8,15,2022-02-03T03:10:28.790119Z,56,44,yes
122,7635dbcf-6a81-4174-af69-31ad498cdd63,U3-22JAN-T3.8,17,2022-02-03T01:34:08.732873Z,56,44,yes
123,8f63be00-c4f5-44ac-a5fe-6a34f8ad8f2e,U3-22JAN-T3.8,150,2022-02-02T23:00:39.621589Z,52,48,no
124,0123c3e4-65fc-42aa-a809-4f3599b2fcee,U3-22JAN-T3.8,69,2022-02-02T21:52:03.840513Z,56,44,yes
125,516defb9-cbbc-4fc3-bdb2-b12cb65ebe6a,U3-22JAN-T3.8,10,2022-02-02T21:42:13.197285Z,56,44,yes
126,2b45da8c-d47d-483c-83f5-bd461575e1f3,U3-22JAN-T3.8,10,2022-02-02T20:09:16.086238Z,52,48,no
127,848f7902-72a1-46af-b7f2-67a87bc5ad2e,U3-22JAN-T3.8,10,2022-02-02T18:30:56.587667Z,56,44,yes
128,1d546491-1d0d-4463-87ad-b67cc58ae8f6,U3-22JAN-T3.8,5,2022-02-02T18:24:54.948495Z,56,44,yes
129,d41a6721-327b-489c-9a36-4cfb19dadd73,U3-22JAN-T3.8,169,2022-02-02T16:26:51.318909Z,55,45,yes
130,a03fc37a-691b-445e-878d-fa2a9ab11aed,U3-22JAN-T3.8,181,2022-02-02T16:26:51.318909Z,52,48,yes
131,35d49025-4f73-4f0d-8a25-d67a94dca8d7,U3-22JAN-T3.8,169,2022-02-02T16:26:51.318909Z,54,46,yes
132,2dfcf398-a075-45d5-9df2-5408338862e4,U3-22JAN-T3.8,167,2022-02-02T16:26:51.318909Z,53,47,yes
133,253f079f-1d8e-410a-8289-06dfd0dc6f94,U3-22JAN-T3.8,2,2022-02-02T16:26:51.318909Z,51,49,yes
134,fa924f58-580d-4460-9c32-af1e51d955cd,U3-22JAN-T3.8,100,2022-02-02T13:17:59.486066Z,51,49,yes
135,c913fb8f-75aa-4555-947e-66af36354131,U3-22JAN-T3.8,63,2022-02-02T13:17:59.486066Z,50,50,yes
136,7eb26584-3b28-4763-b68a-192cf74cb8d0,U3-22JAN-T3.8,162,2022-02-02T13:17:59.486066Z,51,49,yes
137,fea5e7b8-f2de-47bf-a042-86586c782083,U3-22JAN-T3.8,96,2022-02-01T21:02:14.994603Z,50,50,yes
138,dad0f94f-718d-4d09-b458-87fdd2d1454a,U3-22JAN-T3.8,169,2022-01-31T13:03:50.871498Z,49,51,yes
139,853f964b-80ad-446a-9ed2-bce5541c0514,U3-22JAN-T3.8,171,2022-01-31T13:03:50.871498Z,46,54,yes
140,81767790-aff3-417b-8aac-c93fa86f6968,U3-22JAN-T3.8,171,2022-01-31T13:03:50.871498Z,47,53,yes
141,4a9d0499-bfbc-45e8-9590-ceed4fd221ec,U3-22JAN-T3.8,173,2022-01-31T13:03:50.871498Z,45,55,yes
142,1fd50d15-afb8-41cd-8f43-316a56202d6e,U3-22JAN-T3.8,170,2022-01-31T13:03:50.871498Z,48,52,yes
143,0dac32c7-feda-4510-8344-bbc8525e958c,U3-22JAN-T3.8,4,2022-01-31T13:03:50.871498Z,46,54,yes
144,f0bdd3e9-3288-456d-aa32-3a5383549b8b,U3-22JAN-T3.8,250,2022-01-30T18:46:40.693707Z,44,56,no
145,60f4a861-6771-425a-8197-7c5c5c2d3078,U3-22JAN-T3.8,49,2022-01-27T00:27:08.670768Z,41,59,no
146,373df436-e44f-4161-b44c-ebf994151059,U3-22JAN-T3.8,8,2022-01-26T23:01:35.637406Z,41,59,no
147,881179fb-9c41-4978-811d-528e608db9a2,U3-22JAN-T3.8,21,2022-01-26T20:10:35.39247Z,45,55,yes
148,bd9c87a1-6c98-4a66-90c5-006319520ae0,U3-22JAN-T3.8,16,2022-01-26T01:22:04.45255Z,45,55,yes
149,7c33445c-084f-44ec-814e-21f29b7cfece,U3-22JAN-T3.8,151,2022-01-25T19:55:37.861219Z,41,59,no
150,83c524be-28b9-4bd9-9b26-89141a35b40a,U3-22JAN-T3.8,2,2022-01-24T23:40:22.984565Z,45,55,yes
151,ccd2a270-141b-4c42-9582-904569a06939,U3-22JAN-T3.8,48,2022-01-24T22:36:12.57678Z,45,55,yes
152,10d47896-3514-4338-ac8b-8b0060abca96,U3-22JAN-T3.8,2,2022-01-24T22:36:12.57678Z,45,55,yes
153,d84be033-05d3-4709-94d3-11a6e77beef2,U3-22JAN-T3.8,30,2022-01-24T16:30:00.330403Z,39,61,no
154,fde8179b-0a4f-4bbf-bb6c-b350857eb43d,U3-22JAN-T3.8,9,2022-01-23T16:00:19.136869Z,39,61,no
155,7e78176c-ce1a-46d0-89f0-e32df4e78c4d,U3-22JAN-T3.8,1,2022-01-23T16:00:19.136869Z,40,60,no
156,6dfa7b18-670c-4d31-a3f9-d23937c68bb5,U3-22JAN-T3.8,16,2022-01-22T23:27:30.579452Z,40,60,no
157,6c649c0c-3613-49d2-8e15-c4bc5cef3fad,U3-22JAN-T3.8,10,2022-01-21T13:21:00.441271Z,44,56,yes
158,2bb00dff-891b-476b-b94f-e5417a79d803,U3-22JAN-T3.8,54,2022-01-20T20:42:54.672557Z,43,57,yes
159,7ae9daf2-f7df-4422-b620-2f663ca56763,U3-22JAN-T3.8,24,2022-01-20T20:42:44.29501Z,42,58,yes
160,543fda95-b439-4a08-b0ef-a9e00f580a94,U3-22JAN-T3.8,10,2022-01-20T19:21:04.149272Z,42,58,yes
161,ae0bcf89-596f-4f6a-909d-f8dfb90f1327,U3-22JAN-T3.8,2,2022-01-20T16:05:24.747549Z,42,58,yes
162,e5e2ce6a-f065-4d37-bd84-c55abc839ebd,U3-22JAN-T3.8,53,2022-01-19T22:52:53.01953Z,40,60,yes
163,2a5ab2b3-9d7e-4995-bc7b-87b549f78a9f,U3-22JAN-T3.8,13,2022-01-19T22:52:53.01953Z,42,58,yes
164,0775fa7f-eb38-400d-8e49-9325c10a0760,U3-22JAN-T3.8,52,2022-01-19T22:52:53.01953Z,41,59,yes
165,6716d258-5d3d-4741-88d0-c81cd2f7fee7,U3-22JAN-T3.8,53,2022-01-19T21:54:13.107944Z,39,61,yes
166,a09450de-a5db-4d90-a47d-f9402b4a0b2a,U3-22JAN-T3.8,57,2022-01-19T21:53:55.329445Z,38,62,yes
167,c9011594-053a-4b4e-84ab-6437b2d445be,U3-22JAN-T3.8,20,2022-01-18T20:51:41.921124Z,37,63,yes
168,32eac524-bbf1-40b2-84c6-9047915a89d6,U3-22JAN-T3.8,15,2022-01-13T23:29:31.134884Z,35,65,yes
169,c909894d-8ffd-4d33-b8fc-83263e0227b1,U3-22JAN-T3.8,1,2022-01-13T21:00:49.270519Z,33,67,no
170,fe51a056-607a-49cf-93a7-e9606b57478c,U3-22JAN-T3.8,13,2022-01-13T17:39:18.940254Z,34,66,no
171,250ba53e-46f8-4d8d-9fbe-00f898f488a7,U3-22JAN-T3.8,37,2022-01-13T17:39:13.274966Z,34,66,yes
172,130a279a-3555-4ee6-b255-b47963232d70,U3-22JAN-T3.8,25,2022-01-12T16:45:47.200488Z,32,68,yes
173,009b0860-f305-49b9-890b-03ca837c3d62,U3-22JAN-T3.8,40,2022-01-12T16:45:47.200488Z,33,67,yes
174,3ea5bc35-5905-40bf-bc28-c550a81e5e39,U3-22FEB-T3.8,127,2022-03-04T13:20:59.028403Z,74,26,yes
175,0190d5f4-2590-47ee-88e7-0e9581fb3f23,U3-22FEB-T3.8,70,2022-03-03T20:33:42.93937Z,75,25,yes
176,ebbe2523-df0a-410b-a25d-41d6e3438b77,U3-22FEB-T3.8,5,2022-03-03T19:23:20.175979Z,75,25,yes
177,d024f58b-e00c-40ca-a8df-f44b177f87c1,U3-22FEB-T3.8,1,2022-03-03T19:23:20.175979Z,75,25,yes
178,4502c55e-f4d3-4883-b9cf-ce3ba622756f,U3-22FEB-T3.8,26,2022-03-03T18:36:10.72609Z,75,25,yes
179,f48aee94-2f1f-4feb-be1f-d805536fe981,U3-22FEB-T3.8,64,2022-03-03T18:20:04.849681Z,72,28,no
180,c15af157-924e-4c7b-83fe-9b6d806f8674,U3-22FEB-T3.8,68,2022-03-03T18:20:00.068131Z,73,27,no
181,026c9d67-fe28-49c0-bc63-4435bdc373bf,U3-22FEB-T3.8,27,2022-03-03T17:04:05.915544Z,74,26,no
182,621fabf5-b881-4df1-ae88-76c2344ccf4f,U3-22FEB-T3.8,25,2022-03-03T16:55:16.243726Z,73,27,yes
183,47342551-f7dd-48cc-bb0a-a1b5152d5863,U3-22FEB-T3.8,69,2022-03-03T16:55:16.243726Z,76,24,yes
184,211f4772-fa30-43ae-bce1-bc9d4fec94dd,U3-22FEB-T3.8,69,2022-03-03T16:55:16.243726Z,74,26,yes
185,1f663118-5318-4547-93c5-9d1e16296eef,U3-22FEB-T3.8,71,2022-03-03T16:55:16.243726Z,77,23,yes
186,0de03051-c2bb-4b5a-9b13-c11901a3b7e3,U3-22FEB-T3.8,67,2022-03-03T16:55:16.243726Z,75,25,yes
187,0611a003-e8df-46de-8748-008bcca08aab,U3-22FEB-T3.8,73,2022-03-03T16:55:16.243726Z,94,6,yes
188,94a188e4-72aa-4b4f-93c8-16f36524ea3d,U3-22FEB-T3.8,68,2022-03-03T16:09:18.57195Z,73,27,no
189,60186111-9b41-40c6-9ad4-d333d1f12f54,U3-22FEB-T3.8,4,2022-03-03T16:09:18.57195Z,72,28,no
190,5b463d8f-2059-4f0f-a2b4-dcf8ffbb732e,U3-22FEB-T3.8,64,2022-03-03T16:09:18.57195Z,72,28,no
191,1b2669f1-ef8b-451d-a859-491673d2cab6,U3-22FEB-T3.8,61,2022-03-03T16:09:18.57195Z,70,30,no
192,04f35eed-065d-46d7-b19a-b143ffed5b90,U3-22FEB-T3.8,63,2022-03-03T16:09:18.57195Z,71,29,no
193,c6cbcb44-3d5b-435f-bc77-ae216e338d27,U3-22FEB-T3.8,6,2022-03-03T15:49:10.389582Z,77,23,yes
194,d1e3428e-65eb-450d-a89a-9c8fdfb283e8,U3-22FEB-T3.8,28,2022-03-03T15:30:40.552961Z,76,24,yes
195,529ae317-b2fc-4a9f-8daf-b8c82c918774,U3-22FEB-T3.8,36,2022-03-03T15:30:40.552961Z,77,23,yes
196,1f90bd76-f754-4aca-a25f-6641d46a4220,U3-22FEB-T3.8,6,2022-03-03T14:57:21.87479Z,76,24,yes
197,f1f59fed-3051-4818-ab3d-3108c9e0211d,U3-22FEB-T3.8,36,2022-03-02T01:46:35.70156Z,76,24,yes
198,49b65beb-bd52-4ff1-878a-1966d8350715,U3-22FEB-T3.8,10,2022-03-01T16:20:40.46028Z,75,25,yes
199,c1389992-a80d-4640-bd13-80cd6b5468e3,U3-22FEB-T3.8,57,2022-02-26T01:32:50.180732Z,75,25,yes
200,5114723a-f246-4bb7-9a33-f17d65189b0c,U3-22FEB-T3.8,3,2022-02-26T01:32:50.180732Z,75,25,yes
201,f08df8ac-cf1e-40e5-8c09-90ae5e35391a,U3-22FEB-T3.8,4,2022-02-26T01:32:42.296874Z,74,26,yes
