,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
101,0313913f-31b1-4c46-adc5-979d37f8f304,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:12:27.857684Z,77,23,yes
102,7140f2a6-47dd-4cdf-ad42-d9f0a5c39fc0,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:12:01.268336Z,70,30,yes
103,6def4798-8114-44a0-986d-38c5be26441c,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:12:01.268336Z,72,28,yes
104,429d90c7-6ac6-49a5-a102-d942e1461b35,CPICOREYOY-23MAR-T5.3,90,2023-04-03T13:12:01.268336Z,68,32,yes
105,6895bcbb-60a7-481b-b5c9-69436f6c2550,CPICOREYOY-23MAR-T5.3,150,2023-03-31T12:06:59.438026Z,64,36,yes
106,55621afc-c6db-4c26-a666-43ee012b09bb,CPICOREYOY-23MAR-T5.3,93,2023-03-30T12:58:10.909495Z,63,37,yes
107,7e8744cf-1024-493d-a8a4-ab7364041554,CPICOREYOY-23MAR-T5.3,10,2023-03-30T00:58:42.863654Z,56,44,no
108,0c8be42c-4a63-4802-9e23-b7bb686c49f8,CPICOREYOY-23MAR-T5.3,40,2023-03-22T21:31:51.13135Z,57,43,yes
109,368aa23b-c27e-4d8f-9b12-2b81cd7d2b4d,CPICOREYOY-23MAR-T5.3,40,2023-03-16T16:40:38.53179Z,25,75,no
110,6ebfb930-8b54-4bcf-8e7c-7b9f0a9ed8a1,CPICOREYOY-23MAR-T5.3,50,2023-03-16T16:40:38.511655Z,30,70,no
111,a85a8bfe-e342-4fa9-9fe4-5e98140fba48,CPICOREYOY-23MAR-T5.3,50,2023-03-15T17:43:21.810295Z,69,31,yes
112,34f92ebc-9b69-46c5-a0fa-ea70b8387020,CPICOREYOY-23MAR-T5.3,150,2023-03-11T16:57:39.780259Z,23,77,yes
113,4cb00c07-1766-47d4-8976-416768a80ff3,CPICOREYOY-23MAR-T5.4,1000,2023-04-10T12:00:37.094408Z,92,8,no
114,1d066617-1bf4-41ce-95ba-3698302f1dec,CPICOREYOY-23MAR-T5.4,20,2023-04-07T23:24:01.346676Z,89,11,no
115,4b7d95c2-7d79-4f0a-9d33-a097100c7ab7,CPICOREYOY-23MAR-T5.4,104,2023-04-07T20:28:36.917331Z,95,5,yes
116,e3d9c18a-1e90-494f-af0e-c3a638d43880,CPICOREYOY-23MAR-T5.4,50,2023-04-03T16:41:02.596356Z,78,22,no
117,11768592-6b80-45f0-b8d0-4f6f8cc272b1,CPICOREYOY-23MAR-T5.4,30,2023-04-03T16:02:04.031654Z,79,21,yes
118,a682499c-22ed-4d7b-a291-cc84ed522728,CPICOREYOY-23MAR-T5.4,60,2023-04-03T13:17:58.81112Z,81,19,yes
119,6881e495-8baa-47ad-b851-3d124522d858,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:15:36.327119Z,78,22,yes
120,54c1fbbd-d71f-42d8-81d8-1213330a8847,CPICOREYOY-23MAR-T5.4,10,2023-04-03T13:15:36.327119Z,76,24,yes
121,20efd4fd-bbc8-40fe-b25a-682d06af2f18,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:15:36.327119Z,80,20,yes
122,8e1578dc-1bf0-41a5-bf25-db9dd041076a,CPICOREYOY-23MAR-T5.4,10,2023-04-03T13:14:02.520992Z,72,28,no
123,0ea0bfba-26a9-48a7-84b5-cb70750f2070,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:59.329387Z,74,26,yes
124,fa9d79ab-1d9c-45a2-ab70-b6922f5ec2e7,CPICOREYOY-23MAR-T5.4,20,2023-04-03T13:13:54.663104Z,70,30,yes
125,b4c03832-960f-45d9-b205-d223a5d2eb83,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:54.663104Z,70,30,yes
126,82055ab1-69f2-4b4e-9677-06624aec98d0,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:54.663104Z,72,28,yes
127,de58f857-4cda-4f98-80e0-5a7a5ec2d9f7,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:26.561143Z,65,35,yes
128,8a8389d3-9339-4bf8-8f9d-14e27e8776b2,CPICOREYOY-23MAR-T5.4,100,2023-04-03T13:13:26.561143Z,62,38,yes
129,7761d795-660b-4ef0-b6ff-f095cf01c39b,CPICOREYOY-23MAR-T5.4,50,2023-04-03T13:13:26.561143Z,60,40,yes
130,ed04b716-4e83-43ba-8bc3-6e71944bc815,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:13:06.748146Z,56,44,yes
131,ca69fa55-8c7e-4d19-bd7e-c74e07224c1c,CPICOREYOY-23MAR-T5.4,30,2023-04-03T13:13:06.748146Z,51,49,yes
132,3f7df448-ef61-4854-a8eb-6e4c7f791d0f,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:13:06.748146Z,53,47,yes
133,f252d9c7-6151-4248-aa5d-9a892f2a6b8f,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:36.731944Z,44,56,yes
134,5d193fc3-4d8e-497e-810a-603aecd34e52,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:36.731944Z,46,54,yes
135,122707a6-e7d4-459a-8985-e97bd1e667db,CPICOREYOY-23MAR-T5.4,60,2023-04-03T13:12:36.731944Z,41,59,yes
136,5e3ff328-394b-4bf3-bf8a-103760fd21a0,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:22.797225Z,38,62,yes
137,57a7e1c7-a43b-447f-8e54-09f3ebe85247,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:12:22.797225Z,36,64,yes
138,30056251-e194-49e8-8fa8-387b5b74712a,CPICOREYOY-23MAR-T5.4,120,2023-04-03T13:12:22.797225Z,34,66,yes
139,e480741e-7cf5-4235-aecd-bd36fdb0fda3,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:11:56.232525Z,30,70,yes
140,7766422d-ec97-4efa-8d32-123c4908cb6e,CPICOREYOY-23MAR-T5.4,150,2023-04-03T13:11:56.232525Z,28,72,yes
141,4ab2cbf8-87f0-45af-bd42-e3c2ce42f93c,CPICOREYOY-23MAR-T5.4,300,2023-04-03T13:11:56.232525Z,32,68,yes
142,6db66c19-ad6f-4366-b37c-d62af4fd1f75,CPICOREYOY-23MAR-T5.4,3,2023-04-03T00:14:57.794871Z,25,75,yes
143,9c8f4874-5000-4101-81cc-23a94aa735e9,CPICOREYOY-23MAR-T5.4,60,2023-03-31T12:21:21.993701Z,26,74,yes
144,8abd0bd6-0de1-410b-b131-7b8e7a7712c0,CPICOREYOY-23MAR-T5.4,100,2023-03-31T12:17:08.324332Z,26,74,yes
145,b8d767af-1f98-47e7-87df-a458e25e7ed1,CPICOREYOY-23MAR-T5.4,100,2023-03-30T14:38:11.514659Z,25,75,yes
146,ae596908-2215-4d70-b27f-264eb947f414,CPICOREYOY-23MAR-T5.4,1,2023-03-29T17:39:31.281545Z,22,78,no
147,a39003c3-a601-474a-a8bb-491ef96c006a,CPICOREYOY-23MAR-T5.4,5,2023-03-22T21:03:37.015396Z,27,73,no
148,a8aef47a-ea6b-44ec-9dce-873d3f2d6036,CPICOREYOY-23MAR-T5.4,10,2023-03-20T21:47:37.723967Z,29,71,yes
149,00d8c174-282a-45b7-a154-61e32fae0d4c,CPICOREYOY-23MAR-T5.4,10,2023-03-17T20:30:43.371249Z,29,71,yes
150,bb811c4e-4388-471a-913f-6e95bb2f7546,CPICOREYOY-23MAR-T5.4,11,2023-03-16T16:47:50.180433Z,14,86,yes
151,8de09c7e-7957-4b1b-a729-35563020114a,CPICOREYOY-23MAR-T5.4,16,2023-03-16T16:47:50.180433Z,17,83,yes
152,2f5fa48c-047d-404a-8951-bbe6b26afe30,CPICOREYOY-23MAR-T5.4,16,2023-03-16T16:47:50.180433Z,15,85,yes
153,c070fa09-07de-4912-8ad0-b7bd08327db5,CPICOREYOY-23MAR-T5.4,50,2023-03-16T16:41:23.619277Z,20,80,no
154,7f6b11d1-c549-4a3c-adfb-d90bc2beedcc,CPICOREYOY-23MAR-T5.4,200,2023-03-16T16:41:23.609218Z,20,80,no
155,43999b2f-4162-4d93-b87c-8e4bfdafbff1,CPICOREYOY-23MAR-T5.4,50,2023-03-15T17:43:11.250156Z,45,55,yes
156,4abbf677-be95-4e2b-b2bd-73eb73c66dc5,CPICOREYOY-23MAR-T5.4,50,2023-03-11T16:58:59.388491Z,10,90,yes
157,44548102-f17e-49c4-be3c-b3de7def04c5,CPICOREYOY-23MAR-T5.4,100,2023-03-11T16:52:41.687795Z,10,90,yes
158,b5bc3621-d771-4b2c-85ce-52445f523581,CPICOREYOY-23MAR-T5.5,10,2023-04-12T12:23:32.629264Z,89,11,yes
159,598e9554-e6a5-417b-8109-aa6386c94995,CPICOREYOY-23MAR-T5.5,110,2023-04-12T12:11:12.953151Z,90,10,yes
160,bd35b9b0-aa21-4699-8705-8d2aba6447c6,CPICOREYOY-23MAR-T5.5,459,2023-04-11T14:53:56.229365Z,88,12,no
161,78038f6b-f256-4227-b593-89ac9d104669,CPICOREYOY-23MAR-T5.5,25,2023-04-11T14:15:41.253337Z,88,12,no
162,33f43fc6-618c-494c-8ea8-0a4445c2f3da,CPICOREYOY-23MAR-T5.5,10,2023-04-11T02:54:19.003482Z,88,12,no
163,af005c72-a4e1-41b9-8da5-886914c156a2,CPICOREYOY-23MAR-T5.5,400,2023-04-11T02:50:33.633455Z,89,11,no
164,825bf39b-d7d5-40c0-a74b-fff2c0f9b14a,CPICOREYOY-23MAR-T5.5,425,2023-04-11T02:50:33.633455Z,88,12,no
165,e43c163e-c909-42e6-a066-fa2d112ed10b,CPICOREYOY-23MAR-T5.5,800,2023-04-11T02:50:17.447291Z,91,9,no
166,dff3c6b7-0243-4e22-9b2d-7e56a7f2d582,CPICOREYOY-23MAR-T5.5,1000,2023-04-11T02:50:17.447291Z,90,10,no
167,3067c5cb-d131-4e77-9678-270f5973f8a6,CPICOREYOY-23MAR-T5.5,1000,2023-04-11T02:50:17.447291Z,89,11,no
168,ef4289cb-c998-4c87-9646-2962918b956d,CPICOREYOY-23MAR-T5.5,99,2023-04-10T23:55:39.149141Z,89,11,yes
169,0f0fe3ab-0b16-4a61-bac4-8ffba78aac91,CPICOREYOY-23MAR-T5.5,75,2023-04-10T17:21:48.730388Z,85,15,yes
170,b1339e58-985b-4788-9e55-1aa5c9789340,CPICOREYOY-23MAR-T5.5,400,2023-04-10T12:06:41.520212Z,83,17,no
171,7c9a8b36-d97c-42cb-83ab-81f0b7818f6f,CPICOREYOY-23MAR-T5.5,600,2023-04-10T12:00:17.594605Z,84,16,no
172,185261c4-19c0-4efe-aee7-45f7141f2894,CPICOREYOY-23MAR-T5.5,25,2023-04-09T20:44:42.361551Z,81,19,yes
173,b3654b5c-75ff-4c92-9c60-b85b97d8a10d,CPICOREYOY-23MAR-T5.5,10,2023-04-07T15:22:16.935968Z,82,18,yes
174,3d0003df-2501-41c9-a2bf-77d1d034af63,CPICOREYOY-23MAR-T5.5,7,2023-04-05T01:56:06.62648Z,69,31,yes
175,8445fe76-9ed3-418c-9f0d-f7994741cd96,CPICOREYOY-23MAR-T5.5,10,2023-04-04T12:24:03.362598Z,68,32,yes
176,e7432544-6fbb-4c35-bce0-15c449346354,CPICOREYOY-23MAR-T5.5,20,2023-04-03T16:02:13.159864Z,65,35,yes
177,5ed1442b-227a-4814-b3a1-293c5882eae8,CPICOREYOY-23MAR-T5.5,30,2023-04-03T16:02:04.090699Z,65,35,yes
178,a3aa9a8c-8a89-4a9b-9d30-1d42e2a63295,CPICOREYOY-23MAR-T5.5,5,2023-04-03T13:31:25.126421Z,60,40,no
179,e826bc0b-9e6d-4d35-b6bd-9ef75ca1e95a,CPICOREYOY-23MAR-T5.5,50,2023-04-03T13:15:51.675796Z,62,38,no
180,3627cb53-bb31-459a-88c1-b19d9a78cb2c,CPICOREYOY-23MAR-T5.5,50,2023-04-03T13:15:41.675404Z,62,38,no
181,56eb5a2d-b97a-400f-af55-dacc22bcc42c,CPICOREYOY-23MAR-T5.5,40,2023-04-03T13:14:18.689194Z,55,45,yes
182,2b15f059-e7a2-4540-9797-23fc8110fd6b,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:14:18.689194Z,57,43,yes
183,b2087262-c49a-44a0-aef2-9fd7627095b3,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:48.620903Z,49,51,yes
184,90782213-f943-41ad-aa8b-7aadf8132697,CPICOREYOY-23MAR-T5.5,10,2023-04-03T13:13:48.620903Z,47,53,yes
185,7e879fc9-3aaa-4bdd-8a04-a8816eb139c4,CPICOREYOY-23MAR-T5.5,100,2023-04-03T13:13:48.620903Z,52,48,yes
