,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
57,f4095c05-a709-4eef-9612-87600f1fa806,RECSSNBER-22,100,2022-07-27T16:00:00.371259Z,66,34,yes
58,ab618dd8-fb06-4209-87fd-c7c1de84fd0a,RECSSNBER-22,6,2022-07-27T15:41:31.907198Z,66,34,yes
59,6f3d7133-3c01-46d5-ba0e-12f3a60ba6eb,RECSSNBER-22,44,2022-07-27T15:41:31.907198Z,62,38,yes
60,bd4954c5-3ba9-47d6-abb3-76ea85a05f2e,RECSSNBER-22,55,2022-07-27T15:32:32.363333Z,62,38,yes
61,2e006869-c0b8-4b0f-8b3c-45c361b589c6,RECSSNBER-22,1,2022-07-27T15:14:51.9135Z,62,38,yes
62,6211c26a-9a9c-4506-ad5e-df62842a38b2,RECSSNBER-22,200,2022-07-27T13:56:23.899822Z,71,29,no
63,ef16ed40-44bf-4e50-ac57-3bda10f323cc,RECSSNBER-22,216,2022-07-27T13:37:11.57258Z,75,25,no
64,52b28ffc-07e0-4655-b027-6bb6357ea6d4,RECSSNBER-22,229,2022-07-27T13:37:11.57258Z,76,24,no
65,459ebf93-d8fd-4e8a-b134-996cf8b24097,RECSSNBER-22,180,2022-07-27T13:37:11.57258Z,77,23,no
66,ee094265-25a3-4860-8f84-6aae820752fb,RECSSNBER-22,233,2022-07-27T13:08:32.546576Z,77,23,no
67,9b9e9c9e-ae1d-4742-a473-cb2da9f35246,RECSSNBER-22,176,2022-07-27T13:08:32.546576Z,78,22,no
68,22c47c05-562c-41aa-a854-04e505ca278c,RECSSNBER-22,225,2022-07-27T13:08:32.546576Z,76,24,no
69,21fee16e-572b-4066-b975-8cc4e92654fb,RECSSNBER-22,68,2022-07-27T13:08:32.546576Z,78,22,no
70,4b75b249-a672-447e-a394-afc8f3b0e8da,RECSSNBER-22,111,2022-07-27T13:04:03.799066Z,79,21,no
71,5ea233f0-3c32-482f-bf12-737f1128e3b3,RECSSNBER-22,112,2022-07-26T17:17:10.594858Z,79,21,no
72,b5fb554b-1232-42c0-a429-b7d41ac0528f,RECSSNBER-22,128,2022-07-26T16:05:52.123116Z,84,16,yes
73,b80e8b47-99e5-451a-8ca6-18a56180e72c,RECSSNBER-22,174,2022-07-26T16:05:42.340045Z,84,16,yes
74,243fbdd6-3060-48f7-8154-ac9643aac059,RECSSNBER-22,26,2022-07-26T16:05:42.340045Z,84,16,yes
75,3711597d-7e03-47d7-abff-d4c0ff27bc2f,RECSSNBER-22,100,2022-07-26T16:04:45.074248Z,78,22,no
76,b685ca57-de2c-4969-b10b-1959419fc61d,RECSSNBER-22,191,2022-07-26T16:04:19.042427Z,79,21,no
77,8acbbb08-05d7-430a-a0ca-f02975ce685e,RECSSNBER-22,75,2022-07-26T16:04:19.042427Z,78,22,no
78,2fe18821-ff7c-4531-bd74-8ad488a4b4d3,RECSSNBER-22,34,2022-07-26T16:04:19.042427Z,79,21,no
79,a8fa1a86-4572-4b6d-8ae1-16c6df37aa6c,RECSSNBER-22,52,2022-07-26T16:00:22.538625Z,81,19,no
80,382ca9a5-1982-4c9d-b605-22fabfede5e6,RECSSNBER-22,215,2022-07-26T16:00:22.538625Z,79,21,no
81,21284eea-ac0c-4681-8be8-25b1d3d702c0,RECSSNBER-22,220,2022-07-26T16:00:22.538625Z,80,20,no
82,1f22dc87-7cf2-4828-926d-c28157507137,RECSSNBER-22,13,2022-07-26T16:00:22.538625Z,79,21,no
83,db1fa31f-a3f8-49a2-9b5f-94e9527df14d,RECSSNBER-22,74,2022-07-26T15:17:19.413199Z,84,16,yes
84,07e95b21-546b-40c2-9142-d7cd5b380161,RECSSNBER-22,91,2022-07-26T15:17:19.413199Z,85,15,yes
85,05e298a2-3414-4ac5-8651-7a8806c71cbd,RECSSNBER-22,35,2022-07-26T15:17:19.413199Z,84,16,yes
86,cfc1e1a3-161a-40c8-8123-571ead7e670e,RECSSNBER-22,40,2022-07-26T15:15:42.265822Z,83,17,no
87,b62b8639-19fc-4518-9cd0-5945327df12d,RECSSNBER-22,15,2022-07-26T15:13:47.626279Z,84,16,yes
88,805cfc96-a51b-48f4-accd-5a0752b23c93,RECSSNBER-22,85,2022-07-26T15:13:47.626279Z,84,16,yes
89,014bbcef-2608-4dca-8a98-b4db007761d6,RECSSNBER-22,100,2022-07-25T15:35:39.871334Z,84,16,yes
90,09526ae5-0c35-4a70-9b33-973bde0b04e1,RECSSNBER-22,87,2022-07-25T15:34:57.986013Z,84,16,yes
91,793bfacf-cb0d-4394-a4c3-50eac6a98ca4,RECSSNBER-22,13,2022-07-25T15:34:21.419132Z,83,17,yes
92,0dd03cfb-3cdb-4dde-a6d0-734aac6917d9,RECSSNBER-22,100,2022-07-25T15:33:42.615278Z,83,17,yes
93,be17689d-400c-47e0-a863-5b7a5e41b3cc,RECSSNBER-22,100,2022-07-25T13:42:56.777436Z,80,20,yes
94,a24e0ae8-551a-48ee-9673-4a89c5dce9e0,RECSSNBER-22,188,2022-07-24T18:07:36.684888Z,79,21,no
95,75f08f09-88c1-4acd-a620-3abd172d7176,RECSSNBER-22,64,2022-07-24T18:07:28.522543Z,80,20,no
96,0b6609d0-eecb-49a9-ba39-e2be93732d78,RECSSNBER-22,185,2022-07-23T01:28:22.043278Z,80,20,no
97,c2820773-a419-49f2-948d-415e259ffe5d,RECSSNBER-22,11,2022-07-22T14:39:58.856837Z,80,20,no
98,75b2dabd-a9c6-472c-ba5d-ca50d513b47a,RECSSNBER-22,11,2022-07-21T15:48:55.05536Z,84,16,yes
99,4a3bfbe0-9465-4335-9971-cfa60464b5e5,RECSSNBER-22,33,2022-07-21T03:55:34.164619Z,84,16,yes
100,d71c8549-08ec-446b-b0d7-4c89921d5aa4,RECSSNBER-22,2,2022-07-20T18:21:05.195784Z,80,20,no
101,ccdf1698-3e16-4f42-885e-577f809bcffc,RECSSNBER-22,8,2022-07-20T18:21:05.195784Z,81,19,no
102,35b8ec75-5ac1-4545-b743-e17d3a9d7e73,RECSSNBER-22,43,2022-07-20T17:24:22.975251Z,84,16,yes
103,ffacee46-b260-402a-99e9-e9b739e20525,RECSSNBER-22,30,2022-07-20T14:16:50.68184Z,80,20,no
104,d5b6d393-c249-49f6-8f58-0da3c8eb338c,RECSSNBER-22,66,2022-07-20T14:16:50.68184Z,81,19,no
105,af802ca4-f9b7-4556-9552-634fcfac268b,RECSSNBER-22,27,2022-07-20T14:16:50.68184Z,81,19,no
106,ac8532e3-bbff-46a0-8a84-a3812eea84ef,RECSSNBER-22,255,2022-07-20T14:16:50.68184Z,79,21,no
107,4d9a0f8d-c9d2-465f-a516-34dd20cb14d3,RECSSNBER-22,233,2022-07-20T14:16:50.68184Z,80,20,no
108,17d384ea-e1db-452c-a967-62824eaa5a62,RECSSNBER-22,4,2022-07-20T14:16:50.68184Z,80,20,no
109,339636eb-b832-41c4-b5de-096349038fb3,RECSSNBER-22,58,2022-07-19T22:37:56.349015Z,85,15,yes
110,654ad95e-4077-4b0a-88a2-f4c883a4a732,RECSSNBER-22,10,2022-07-19T20:54:18.936502Z,85,15,yes
111,a0b2c959-aab9-4e34-ae20-fceb5a114634,RECSSNBER-22,50,2022-07-19T20:18:58.919445Z,85,15,yes
112,29ee4d0a-a2c8-4dc3-8dd3-4988f493c98a,RECSSNBER-22,10,2022-07-19T19:57:16.233325Z,80,20,no
113,4ccd93e5-de90-4d8f-9663-66640d2ccdf9,RECSSNBER-22,65,2022-07-19T19:11:52.836243Z,81,19,no
114,2a3c4371-1485-422c-b33a-2f9d5f5ce113,RECSSNBER-22,35,2022-07-19T19:11:52.836243Z,80,20,no
115,01f015cc-fb10-47aa-89f1-ccf40cae62c3,RECSSNBER-22,14,2022-07-19T15:06:16.149464Z,81,19,no
116,dd45c9ca-ed7e-480c-9d0d-c046eaacecd7,RECSSNBER-22,157,2022-07-19T13:47:40.127018Z,81,19,no
117,4e436062-57be-4090-bdf2-4a1bd25c0363,RECSSNBER-22,103,2022-07-19T13:47:40.127018Z,81,19,no
118,f9e0b08a-2c55-4626-9eb5-0cf85e299f02,RECSSNBER-22,34,2022-07-18T18:53:51.166539Z,81,19,no
119,d5a81fb8-2857-40f0-baa5-add7fa291328,RECSSNBER-22,292,2022-07-18T18:53:51.166539Z,82,18,no
120,ce9d662c-5441-44bf-9a9d-19e3d6deaa99,RECSSNBER-22,74,2022-07-18T18:53:51.166539Z,81,19,no
121,b3dc0821-f012-41c6-a022-1da43e75818d,RECSSNBER-22,1,2022-07-18T17:06:21.574854Z,82,18,no
122,d99a7543-68e3-40b6-9fdf-5c5c818e9d83,RECSSNBER-22,15,2022-07-18T15:37:53.130448Z,82,18,no
123,b876bacd-ea70-41bb-b311-0e2035447954,RECSSNBER-22,333,2022-07-17T15:23:22.153508Z,86,14,yes
124,556fd4b8-0a62-48f6-a8b8-9bee7b9ccc4d,RECSSNBER-22,21,2022-07-17T15:23:22.153508Z,86,14,yes
125,85c36abd-b0ec-4e41-986f-4d02a0ff6f09,RECSSNBER-22,5,2022-07-17T01:40:25.716686Z,85,15,yes
126,47e17b72-b0b5-44b0-adfc-4ad4a2d7a212,RECSSNBER-22,1,2022-07-16T21:25:49.208148Z,82,18,no
127,accb8604-01d4-4d5c-b1de-080cdfdd6627,RECSSNBER-22,10,2022-07-16T18:24:31.299454Z,82,18,no
128,fa8dff19-f9f3-4a1c-b473-e6b0ef65638a,RECSSNBER-22,200,2022-07-16T03:42:36.120717Z,85,15,yes
129,c49b2eb2-b44e-4fc0-a4e2-952dc3ebf9ce,RECSSNBER-22,63,2022-07-15T12:42:07.546605Z,80,20,no
130,8e55a346-8af6-4b84-8368-90b74797fd94,RECSSNBER-22,217,2022-07-15T12:42:07.546605Z,80,20,no
131,7fa41bdc-ebcd-46bf-953f-7ab1d3bc6f69,RECSSNBER-22,259,2022-07-15T12:42:07.546605Z,79,21,no
132,71f88962-6d3d-4d23-874b-e5321851caed,RECSSNBER-22,205,2022-07-15T12:42:07.546605Z,81,19,no
133,815ffa0c-1d34-4efc-ba50-9e1ba51d8307,RECSSNBER-22,50,2022-07-14T18:57:39.167361Z,85,15,yes
134,64197012-7b89-4ea0-8932-4ac0c08be194,RECSSNBER-22,17,2022-07-14T15:39:31.23638Z,85,15,yes
135,8644be71-5992-42cd-9f1d-c660fd8a006d,RECSSNBER-22,105,2022-07-14T14:20:28.684621Z,85,15,yes
136,e2e3c125-8d2c-48c1-9df7-f40bad3c9dce,RECSSNBER-22,20,2022-07-14T01:45:15.186768Z,81,19,no
137,d0c1346b-86f9-429b-b14f-c0d074a7e9d5,RECSSNBER-22,4,2022-07-13T22:46:32.02065Z,80,20,yes
138,cb74edf4-b6a0-4a7c-9453-62c2cd58f3d6,RECSSNBER-22,319,2022-07-13T22:46:32.02065Z,85,15,yes
139,c026c6d2-82a7-4a94-a0bb-48675012a82a,RECSSNBER-22,51,2022-07-13T22:46:32.02065Z,84,16,yes
140,72e659b6-d189-43c0-b773-dddb298bf250,RECSSNBER-22,332,2022-07-13T22:46:32.02065Z,86,14,yes
141,618ef7b0-5c35-47fd-a0b3-e6c2760840ce,RECSSNBER-22,244,2022-07-13T22:46:32.02065Z,84,16,yes
142,6788076e-3b6e-475b-ae06-bfb3e0db21d5,RECSSNBER-22,2,2022-07-13T21:20:49.65409Z,80,20,yes
143,44ed240b-433a-44af-bd36-7b4a3a6b1af3,RECSSNBER-22,198,2022-07-13T21:01:14.38984Z,80,20,no
144,31a0f125-3f7c-4345-abc1-6d83d8d8cc7f,RECSSNBER-22,1,2022-07-13T02:11:38.08627Z,84,16,yes
145,6169db65-5605-4815-b847-d699cba588d3,RECSSNBER-22,20,2022-07-12T18:56:10.098476Z,84,16,yes
146,01eb91e9-9c2d-416a-9100-888989ebea83,RECSSNBER-22,1,2022-07-12T18:14:35.0194Z,84,16,yes
147,d20aaaf4-8d84-4939-a1c5-1488d7d237fb,RECSSNBER-22,26,2022-07-11T16:45:12.847607Z,85,15,yes
148,764eb4ad-d963-411e-a8ef-b38c6af602df,RECSSNBER-22,24,2022-07-11T16:44:48.160292Z,84,16,yes
149,9f358b74-cf7a-42b3-a0fe-30f5c9093fe3,RECSSNBER-22,100,2022-07-11T16:44:37.474196Z,84,16,yes
150,c8d9b49a-3041-43a6-bc6f-6fb5695880e4,RECSSNBER-22,100,2022-07-11T16:44:10.668128Z,84,16,yes
151,dbe8b626-c8d5-4b98-837a-c8cf3d24c0d8,RECSSNBER-22,50,2022-07-11T15:51:30.812766Z,83,17,no
152,5e2113cb-8fbd-4b51-a93c-8a5161d2489a,RECSSNBER-22,5,2022-07-11T15:51:30.812766Z,81,19,no
153,1d547ef2-4168-4eb2-a5f7-dd00e3533c75,RECSSNBER-22,10,2022-07-11T14:02:19.325226Z,82,18,yes
154,e61a1e1c-8be7-4501-9cbc-c58202eec52b,RECSSNBER-22,400,2022-07-09T13:10:37.472746Z,81,19,no
155,92ba4284-bf85-4c40-b34e-310e9c54b442,RECSSNBER-22,249,2022-07-08T19:51:45.027914Z,81,19,no
156,98093b9c-2756-4337-bf2e-115ce6160b40,RECSSNBER-22,28,2022-07-08T16:01:17.66657Z,83,17,no
157,48472396-962e-492d-b6a1-a7678434715f,RECSSNBER-22,5,2022-07-08T15:37:50.02632Z,83,17,no
158,016dfe3e-dd24-4929-9eb8-7f0ea942e7c0,RECSSNBER-22,95,2022-07-08T15:37:50.02632Z,83,17,no
159,4cf31310-df06-4e8a-acf6-0fcc3cf38c5c,RECSSNBER-22,30,2022-07-08T15:35:14.501286Z,87,13,yes
160,c0f4bc6e-6900-4d84-9457-ee6fcc2e9a20,RECSSNBER-22,5,2022-07-08T13:12:44.393009Z,87,13,yes
161,a73e0108-4d09-4b67-95e6-b9547eca2823,RECSSNBER-22,1,2022-07-07T20:07:51.618892Z,84,16,yes
162,cf084b51-2577-4c58-a013-95284906c033,RECSSNBER-22,6,2022-07-07T15:38:42.238492Z,81,19,no
163,a6cfb3ff-da41-4af2-8bc9-cbba81ecef34,RECSSNBER-22,4,2022-07-07T15:38:42.238492Z,82,18,no
164,f32d6f67-ebfc-42cb-a8d7-663d364f7156,RECSSNBER-22,303,2022-07-07T14:59:01.870088Z,83,17,yes
165,34e5838f-3878-4833-aa14-92e046a95a61,RECSSNBER-22,276,2022-07-07T12:17:42.125928Z,82,18,no
166,24c1d3de-165f-4c9b-aa3e-d19bab764706,RECSSNBER-22,283,2022-07-07T12:17:42.085497Z,82,18,no
167,4aaa59e7-e09b-4917-afc2-9cf5717613e1,RECSSNBER-22,103,2022-07-07T12:17:42.054623Z,82,18,no
168,ff353517-1944-4e40-8009-b9c52b8919bd,RECSSNBER-22,1,2022-07-07T02:55:48.466091Z,83,17,yes
169,8376dabe-cda2-49a8-b98a-383f7eb26850,RECSSNBER-22,100,2022-07-07T00:30:34.083081Z,76,24,no
170,5d0eb271-9da6-4aec-ac8b-9a0485e43aa0,RECSSNBER-22,217,2022-07-07T00:27:40.44549Z,78,22,no
171,4361bf24-355e-4f96-85db-715c676741ad,RECSSNBER-22,236,2022-07-07T00:27:40.44549Z,77,23,no
172,2803a852-01fd-4f45-ad1d-2120314f89e7,RECSSNBER-22,47,2022-07-07T00:27:40.44549Z,76,24,no
173,0aa0336f-c3f9-473d-92db-3ec209612269,RECSSNBER-22,50,2022-07-06T23:30:28.48515Z,81,19,no
174,6d779c10-ba07-4f64-9f67-73b11e9f86ac,RECSSNBER-22,10,2022-07-06T19:21:17.136296Z,83,17,yes
175,5e607a5e-b0d2-41d6-9c0a-081822b58834,RECSSNBER-22,5,2022-07-06T18:33:58.096345Z,83,17,yes
176,e9d70fe7-a817-45f6-92de-8ff160642fb2,RECSSNBER-22,4,2022-07-06T15:07:40.528328Z,81,19,yes
177,f6752eef-663f-4bdb-8ecb-d1bed0e82faf,RECSSNBER-22,4,2022-07-06T12:16:24.157652Z,82,18,yes
178,f407a1d9-382c-41ac-8695-21b9ef40d962,RECSSNBER-22,264,2022-07-05T16:08:59.887337Z,82,18,yes
179,e5d8d9cb-c783-4777-8244-70827ff2938b,RECSSNBER-22,245,2022-07-05T15:49:20.365157Z,78,22,no
180,72ddc95c-959e-4580-88d3-d13c64a52c0a,RECSSNBER-22,254,2022-07-05T15:49:11.734588Z,79,21,no
181,d87f593d-7b99-4f36-875a-a847d9fccf36,RECSSNBER-22,259,2022-07-05T15:48:59.288797Z,80,20,no
182,8c2c1e91-f760-4f84-b15a-f884847983c4,RECSSNBER-22,4,2022-07-05T15:48:59.288797Z,81,19,no
183,8f2e5172-4e73-46ea-aa40-5f43f6094f6b,RECSSNBER-22,10,2022-07-04T17:28:46.301612Z,84,16,yes
184,bca02efb-881e-4e78-901d-cd188d1d594e,RECSSNBER-22,42,2022-07-04T15:06:33.04788Z,83,17,no
185,9b2d1d85-d499-468b-8ef3-f45850d288c4,RECSSNBER-22,276,2022-07-04T15:06:33.04788Z,81,19,no
186,99d5a8fe-3055-4f12-b055-8896b6d971dc,RECSSNBER-22,297,2022-07-04T15:06:33.04788Z,82,18,no
187,973f5543-ac76-4e11-a5f9-10a0f4ac2355,RECSSNBER-22,165,2022-07-04T15:06:33.04788Z,83,17,no
188,59008e9e-50f7-42f6-aa86-c699bf9f03df,RECSSNBER-22,1,2022-07-03T16:17:49.25724Z,87,13,yes
189,5c380853-7bed-4063-8d36-9dd0ee54a74e,RECSSNBER-22,20,2022-07-02T23:08:20.001114Z,87,13,yes
190,50145955-6b30-4b28-bb89-4a6ec3637b1b,RECSSNBER-22,40,2022-07-02T22:55:46.598388Z,87,13,yes
191,6edf4bde-08a8-4f2b-a250-6bfb3043be93,RECSSNBER-22,5,2022-07-02T03:51:42.16767Z,87,13,yes
192,1af60057-9e46-46bd-8cdb-160bb738c102,RECSSNBER-22,10,2022-07-01T17:01:02.453115Z,74,26,yes
193,888c6ec9-f9f0-439a-8f71-51ea6c5dc9cd,RECSSNBER-22,43,2022-07-01T15:47:36.886098Z,73,27,yes
194,05240c7f-1b3b-43d6-bbf8-cfb36ade0cb6,RECSSNBER-23,26,2023-12-21T18:54:59.226046Z,1,99,yes
195,bda1071f-a7bb-44be-8edb-0191a7270b77,RECSSNBER-23,40,2023-12-20T15:26:18.342938Z,1,99,yes
196,fc70f23e-5dc9-4e3d-8b97-d93b2ed4c209,RECSSNBER-23,411,2023-12-19T02:18:06.160625Z,1,99,yes
197,f8af7c7b-094b-4426-83d2-3326064731a4,RECSSNBER-23,56,2023-12-19T02:18:06.160625Z,1,99,yes
198,329f71fd-b08f-4fe1-a595-5fd556dac984,RECSSNBER-23,14,2023-12-13T19:45:38.584954Z,1,99,yes
199,3fb8a6c3-7886-4bb9-bf9d-27d52f921b85,RECSSNBER-23,1,2023-11-24T16:45:08.728425Z,1,99,no
200,c0b61b90-3518-438d-ab70-07afd5369853,RECSSNBER-23,19,2023-11-22T01:55:53.248887Z,1,99,no
201,cca0ada0-94e7-4373-9a16-d922c690bca8,RECSSNBER-23,3676,2023-11-17T19:43:13.769153Z,1,99,no
202,3467cc65-fc3e-403b-9125-8bbc85a1f53e,RECSSNBER-23,500,2023-11-17T19:43:13.769153Z,1,99,no
203,2b61c2b1-3ae6-4622-9862-52ec70047f80,RECSSNBER-23,3,2023-11-15T16:12:25.291101Z,1,99,no
204,5eacd1cf-75fb-4d83-a33a-5c438f8161ed,RECSSNBER-23,1000,2023-11-01T17:47:57.487864Z,2,98,no
205,cecdf3d2-9fc0-472b-ba82-b78e54c0bca1,RECSSNBER-23,21,2023-10-25T16:37:47.055197Z,3,97,yes
206,cefe4b68-82f3-4818-bb5d-b85b60ba829c,RECSSNBER-23,3031,2023-10-25T14:22:09.583544Z,2,98,yes
207,ba146951-0fb2-4298-8de5-475f27d92682,RECSSNBER-23,10,2023-10-25T14:22:09.583544Z,2,98,yes
208,2f0602ff-96d4-455f-b704-aeb7916e268b,RECSSNBER-23,50,2023-10-21T18:40:15.932747Z,2,98,yes
209,8f1773a7-e282-473f-89e1-ec303a8418e4,RECSSNBER-23,1,2023-10-20T17:29:11.007555Z,2,98,yes
210,ce71cb76-61ac-4dba-9a84-87d3587136cb,RECSSNBER-23,280,2023-10-20T17:01:06.849602Z,2,98,yes
211,bd821fbb-b440-430e-bf5e-3bc4e979f421,RECSSNBER-23,187,2023-10-20T16:59:25.224371Z,2,98,yes
