,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
16,1bd51fb6-d6ef-4d42-9f1b-8b8fd98127b5,KXACPI-2025-0.8,500,2025-03-10T22:11:42.987852Z,4,96,yes
17,e2363358-5950-4e8e-95fd-93938f3fd3f1,KXACPI-2025-0.8,499,2025-03-10T22:11:19.118292Z,3,97,yes
18,db81b137-9fe1-4210-9db5-b65c081a25e3,KXACPI-2025-0.8,500,2025-03-10T22:11:19.118292Z,3,97,yes
19,ee94d8a6-02d5-4362-a817-ae196f526449,KXACPI-2025-0.8,100,2025-03-09T20:45:06.74295Z,2,98,yes
20,63e1866a-1758-4a2c-b8d1-6d181e6934e4,KXACPI-2025-0.8,600,2025-03-09T20:45:06.74295Z,2,98,yes
21,a7a7c041-b876-4b73-ae76-751932e10e4f,KXACPI-2025-0.8,100,2025-02-07T20:57:15.740649Z,2,98,yes
22,523b5dec-8456-46e4-9e8d-6d818e938e65,KXACPI-2025-0.8,25,2025-02-07T20:57:15.740649Z,3,97,yes
23,0bc82b9b-1153-4222-b2dd-3a35cddb9cbd,KXACPI-2025-0.8,1,2025-02-07T20:57:15.740649Z,3,97,yes
24,cc7139ad-c304-4b82-823f-a2bd6cfecbe0,KXACPI-2025-0.8,100,2025-01-22T15:28:19.876601Z,3,97,yes
25,e8d81e0a-6f81-479e-82b9-83714b414fb8,KXACPI-2025-0.8,20,2025-01-08T15:56:02.945539Z,2,98,no
26,b9bca16e-fc1c-4c0d-b804-33091acdd2fc,KXACPI-2025-1.3,80,2025-06-04T22:25:50.82373Z,3,97,no
27,c02e9fc1-3a69-40c0-9400-fe20a2afe956,KXACPI-2025-1.3,370,2025-06-04T22:24:26.188963Z,3,97,no
28,a1274cc6-6ab9-4d7a-b069-9af6882c597b,KXACPI-2025-1.3,500,2025-04-03T17:40:46.22724Z,3,97,no
29,fa5d2b1a-f68b-4f6d-b32b-4fbe87f57749,KXACPI-2025-1.3,100,2025-03-09T20:44:42.717387Z,4,96,yes
30,e20bdd2f-8f10-4a62-9ffd-673b127c4cf5,KXACPI-2025-1.3,463,2025-03-04T13:05:19.912638Z,3,97,no
31,12f2b3b5-708c-422c-abed-3949a470b204,KXACPI-2025-1.3,100,2025-02-21T19:13:06.520183Z,4,96,yes
32,cf443991-16ce-4eb2-91c4-bc99b02ba6cc,KXACPI-2025-1.3,10,2025-01-15T07:16:18.065483Z,4,96,yes
33,048dcd2f-74fc-44d2-bd21-dd65ce4343e4,KXACPI-2025-1.3,10,2025-01-15T07:16:18.065483Z,4,96,yes
34,d78da82a-a5f0-44d2-8497-a2ec7883f1fa,KXACPI-2025-1.3,10,2025-01-08T15:55:18.894125Z,4,96,no
35,f6891ffd-50db-4276-bd28-dd6c3085f116,KXACPI-2025-1.8,300,2025-07-03T22:32:49.61389Z,7,93,yes
36,e672f663-db34-4c00-9338-4bd65a71df33,KXACPI-2025-1.8,4,2025-06-11T19:24:01.576497Z,6,94,yes
37,d3d112e7-dc24-4e3f-bd64-1153976a439c,KXACPI-2025-1.8,45,2025-05-09T05:56:00.853653Z,6,94,yes
38,a7ec3fb4-6a4f-4f67-b898-735ab6e187f0,KXACPI-2025-1.8,1955,2025-05-09T05:56:00.853653Z,7,93,yes
39,1290ec63-b253-42ca-922d-c835d460eb1b,KXACPI-2025-1.8,500,2025-05-09T05:56:00.853653Z,6,94,yes
40,8f958b21-5ae6-404b-8947-177c23b5eca3,KXACPI-2025-1.8,89,2025-04-06T01:14:11.666891Z,3,97,no
41,1a491fc9-6793-435f-aa4b-5f7ef21deb64,KXACPI-2025-1.8,1,2025-04-06T01:14:11.666891Z,3,97,no
42,78a737f6-5472-44ce-90e7-fdc9d4af3bf5,KXACPI-2025-1.8,9,2025-04-05T02:42:31.242139Z,4,96,no
43,49c97267-a73e-4a69-ab2d-a8dc3e66fcc6,KXACPI-2025-1.8,1,2025-04-05T02:42:31.242139Z,4,96,no
44,db46d107-c638-4be5-add4-507f1cf0f3ae,KXACPI-2025-1.8,999,2025-04-03T14:19:31.893499Z,4,96,no
45,9d1dd1c5-fcfb-41ae-adc4-88c31071f687,KXACPI-2025-1.8,1,2025-04-03T14:19:31.893499Z,4,96,no
46,95761edc-319f-4f4c-ab1d-e6f4a56e992b,KXACPI-2025-1.8,55,2025-03-31T16:22:22.886235Z,8,92,yes
47,ad567ed1-a5fd-450f-97ec-a8f62068611f,KXACPI-2025-1.8,7,2025-03-20T03:41:42.155027Z,7,93,no
48,7ddca17b-6241-44a0-bc64-d230e4f7ef59,KXACPI-2025-1.8,1,2025-02-25T00:27:42.802461Z,10,90,yes
49,f38bb283-7e96-4521-b1a3-d937a9ae3a9c,KXACPI-2025-1.8,9,2025-02-19T02:10:25.653329Z,10,90,yes
50,e429caac-c87e-4a82-bc1c-24931b7958b7,KXACPI-2025-1.8,500,2025-02-15T03:18:46.071486Z,9,91,yes
51,68e635e7-20de-47bb-aad7-db53d70f34d6,KXACPI-2025-1.8,100,2025-01-21T01:41:37.282426Z,9,91,yes
52,57acfbab-17ae-4e31-8788-e2d3b886cb22,KXACPI-2025-1.8,10,2025-01-15T07:16:07.930489Z,9,91,yes
53,0e8f2532-ab6b-41dc-b66f-680e3ca21feb,KXACPI-2025-1.8,20,2025-01-08T15:56:29.665882Z,9,91,no
54,464e35b8-ffff-480b-ac70-1b6d97dff9e9,KXACPI-2025-1.8,10,2025-01-08T15:54:49.490496Z,10,90,no
55,f93cde66-4397-4b15-a334-1a4e68e0c1aa,KXACPI-2025-1.8,1300,2025-01-02T18:00:16.418002Z,11,89,yes
56,7a1d01cd-0357-427a-b5d4-8eae88e272b2,KXACPI-2025-1.8,1,2024-12-23T07:48:13.481103Z,6,94,no
57,281007d3-1ac1-497f-ad42-9df3303ea3e4,KXACPI-2025-2.3,38,2025-07-16T00:28:19.2349Z,14,86,no
58,85f93351-f11b-488a-a6b9-fe95b23fe0d9,KXACPI-2025-2.3,1250,2025-07-10T18:36:50.167408Z,17,83,yes
59,38af361c-a709-4504-9a8b-760cb7bb86f7,KXACPI-2025-2.3,13,2025-07-04T15:06:55.865229Z,13,87,no
60,e0c42ebf-ae5f-4a79-9487-c1ebdf151690,KXACPI-2025-2.3,1,2025-07-03T22:32:49.794348Z,12,88,yes
61,2f09c518-b857-4394-b454-f5f31bc41a1a,KXACPI-2025-2.3,257,2025-07-03T22:32:49.794348Z,13,87,yes
62,0f2549fb-d788-43c2-96e1-cbb2273dd0a3,KXACPI-2025-2.3,1,2025-07-01T06:36:40.469261Z,8,92,no
63,dbfe2b43-08ec-4797-9581-28c8d4feb67c,KXACPI-2025-2.3,33,2025-06-30T20:47:15.921132Z,8,92,no
64,d56a6321-05a3-442e-9fb7-122eefbd7646,KXACPI-2025-2.3,20,2025-06-30T20:47:15.921132Z,7,93,no
65,cb33a231-5bb2-48ed-b78c-07737d83c1c0,KXACPI-2025-2.3,167,2025-06-30T20:47:15.921132Z,6,94,no
66,0f64720b-53c7-4142-b8b0-6bb750dbbd1b,KXACPI-2025-2.3,411,2025-06-30T20:47:15.921132Z,8,92,no
67,b18869df-2d32-44bc-b199-f2b6f07885f2,KXACPI-2025-2.3,43,2025-06-20T02:10:06.633615Z,13,87,yes
68,3645d3ce-9ef0-4c73-9df9-debfd3f8e928,KXACPI-2025-2.3,7,2025-06-20T02:10:06.633615Z,12,88,yes
69,e4b941c6-919e-4b5e-a7b2-120bbb427794,KXACPI-2025-2.3,423,2025-06-11T14:25:50.584265Z,8,92,no
70,3923ad63-b275-407d-8f40-31d0d92a0853,KXACPI-2025-2.3,4,2025-06-11T14:25:50.584265Z,9,91,no
71,cebe9b72-a7e5-423a-b0b5-e3dfce152716,KXACPI-2025-2.3,100,2025-06-10T23:31:23.381373Z,14,86,yes
72,91c97398-c676-40f0-9424-3a16679554a2,KXACPI-2025-2.3,243,2025-06-10T23:31:23.381373Z,15,85,yes
73,583428e7-5b80-41dd-90d8-df333b23cfbd,KXACPI-2025-2.3,124,2025-06-10T23:31:23.381373Z,15,85,yes
74,4aba4348-fa88-47dd-9837-fd501cd9089d,KXACPI-2025-2.3,34,2025-06-10T23:31:23.381373Z,15,85,yes
75,17465edc-773f-4f3e-87f2-311468d12a10,KXACPI-2025-2.3,130,2025-06-10T23:31:23.381373Z,14,86,yes
76,3c925c9f-d3e3-444a-8344-17ea2078c3bf,KXACPI-2025-2.3,73,2025-06-07T12:01:40.550084Z,11,89,yes
77,86ff481a-f08b-49d3-9d28-105ea3bae389,KXACPI-2025-2.3,427,2025-05-23T15:40:16.512315Z,11,89,yes
78,d9e7cf08-cf61-43f8-b6c7-b6fd8acacb56,KXACPI-2025-2.3,527,2025-05-23T13:52:31.545838Z,8,92,no
79,af17d78b-8e23-4517-b1b3-7bb791bd5843,KXACPI-2025-2.3,562,2025-05-23T13:52:31.545838Z,10,90,no
80,0de2397f-b0e0-4272-86f7-869200b979b8,KXACPI-2025-2.3,3,2025-05-23T13:52:31.545838Z,10,90,no
81,c330e0c6-0983-47a5-86c2-e2ba5e3f7dfe,KXACPI-2025-2.3,5,2025-05-23T13:51:52.244916Z,11,89,no
82,b836c98c-6bc5-42c4-b7cc-f48030562ffc,KXACPI-2025-2.3,100,2025-05-23T13:51:52.244916Z,10,90,no
83,a9e66497-f6ea-4d9d-8925-ec178c7842b4,KXACPI-2025-2.3,4,2025-05-23T13:51:52.244916Z,10,90,no
84,7883301d-248d-443f-9035-c424b82e1d84,KXACPI-2025-2.3,436,2025-05-23T13:51:52.244916Z,9,91,no
85,4cd279d8-256a-4eac-b0d2-dae8863872b2,KXACPI-2025-2.3,2,2025-05-23T13:51:52.244916Z,11,89,no
86,8f4f5193-f04c-4576-8640-92f0082f8f82,KXACPI-2025-2.3,50,2025-05-14T19:10:27.226085Z,10,90,no
87,55b20f6f-29fc-4a17-a9a4-41c21aa40d8f,KXACPI-2025-2.3,13,2025-05-12T20:54:38.603905Z,14,86,yes
88,e50b1959-10e8-4323-ace9-d241745a8dd9,KXACPI-2025-2.3,8,2025-05-02T15:44:51.987891Z,13,87,yes
89,d48e98e4-8472-4b88-af29-34ac596a25a5,KXACPI-2025-2.3,5,2025-05-02T15:44:51.987891Z,12,88,yes
90,52e95741-74da-4542-b973-b7f760a4dd3d,KXACPI-2025-2.3,5,2025-05-02T15:44:51.987891Z,13,87,yes
91,4c569969-06a3-45ec-afb8-c16460958088,KXACPI-2025-2.3,4,2025-05-02T15:44:51.987891Z,12,88,yes
92,48de95ad-91bf-4717-90f0-0edcb5474e75,KXACPI-2025-2.3,52,2025-05-02T15:44:51.987891Z,14,86,yes
93,1dd832a3-fa28-4c1a-bf4f-d138027839c4,KXACPI-2025-2.3,1,2025-04-24T20:06:28.568808Z,12,88,yes
94,db383a06-f8ce-4663-8e4f-afd904f89f14,KXACPI-2025-2.3,5,2025-04-19T15:53:02.820962Z,11,89,yes
95,92d6fcf2-4e70-4eff-81a2-6a8cdf1ca7ba,KXACPI-2025-2.3,1,2025-04-18T01:04:20.95371Z,10,90,no
96,9868d16e-66cd-453a-8233-1f319595cbb7,KXACPI-2025-2.3,2,2025-04-10T19:27:50.033827Z,13,87,yes
97,3b225612-617a-424d-94ca-b555a7878f0f,KXACPI-2025-2.3,4,2025-04-10T19:27:50.033827Z,14,86,yes
98,cb1047a5-e05c-473f-848e-509af96c44af,KXACPI-2025-2.3,3,2025-04-10T13:18:15.178351Z,13,87,yes
99,50c2f1d9-c820-4791-b8af-19ce82e9dfe1,KXACPI-2025-2.3,1,2025-04-09T01:26:41.174826Z,14,86,yes
100,c51c0e92-59a6-472a-ac75-6e7f5af0bb94,KXACPI-2025-2.3,25,2025-04-04T04:37:29.287658Z,12,88,yes
101,a006b211-5d20-42f7-8a13-f7855d61a61a,KXACPI-2025-2.3,581,2025-04-03T14:18:36.397788Z,12,88,no
102,81812816-5cd8-427c-8a52-9dacb4672d03,KXACPI-2025-2.3,54,2025-04-02T21:17:21.570438Z,14,86,no
103,7565cb97-eb18-4faf-be3c-ae93162d70f5,KXACPI-2025-2.3,271,2025-04-02T21:17:21.570438Z,13,87,no
104,458d48a4-6e60-4694-a077-941844ecee53,KXACPI-2025-2.3,5,2025-04-02T21:17:21.570438Z,14,86,no
105,ad9bb7ab-36e3-4dfb-b6dc-678d0099be12,KXACPI-2025-2.3,1,2025-04-02T18:40:48.572203Z,15,85,yes
106,e646e57c-416b-4019-ab80-5abd24b380df,KXACPI-2025-2.3,500,2025-03-31T21:32:54.643206Z,14,86,no
107,862f2a41-dc38-4d6e-bf8d-91e329791657,KXACPI-2025-2.3,200,2025-03-31T21:20:42.91045Z,14,86,no
108,0b6a4440-2dce-4b53-8e29-c8c557c93b86,KXACPI-2025-2.3,31,2025-03-31T16:22:12.154282Z,15,85,yes
109,a0b4d295-8788-42a5-8634-e19ecaf8434a,KXACPI-2025-2.3,500,2025-03-28T13:53:19.711073Z,14,86,no
110,05855e8b-a0e3-4cb6-9480-4269ccebff73,KXACPI-2025-2.3,25,2025-03-28T13:49:34.756949Z,15,85,no
111,8dabc288-82dc-41de-833b-56c39b80457d,KXACPI-2025-2.3,374,2025-03-16T20:21:41.937742Z,15,85,yes
112,8ce328e4-1dae-41ee-ba31-343fcc52e7ac,KXACPI-2025-2.3,75,2025-03-11T20:32:02.512798Z,15,85,no
113,2c68b2c2-3edf-418b-9e0c-eeb1ab6e527a,KXACPI-2025-2.3,1,2025-03-10T05:39:50.949554Z,17,83,no
114,9fcc1a7b-0f1b-4d67-aa8d-c52892b148e8,KXACPI-2025-2.3,1,2025-02-28T04:58:50.875761Z,18,82,yes
115,52e8e49a-2dfa-4a20-848c-d74eaa6337e5,KXACPI-2025-2.3,5,2025-02-28T02:07:30.234124Z,18,82,yes
116,345a7852-196e-4ae9-ab77-65285861be19,KXACPI-2025-2.3,2,2025-02-22T20:57:51.333007Z,16,84,no
117,c09d920a-a21e-4d3c-b7e8-af4892723d3c,KXACPI-2025-2.3,12,2025-02-22T16:06:41.296742Z,17,83,yes
118,6319cb96-dc6d-4e42-b2ec-55a8853f97e5,KXACPI-2025-2.3,3,2025-02-22T16:06:41.296742Z,17,83,yes
119,5e9e9c37-3936-4c41-9731-73fd1d70d77c,KXACPI-2025-2.3,39,2025-02-22T16:06:41.296742Z,17,83,yes
120,01926ec3-95fc-4d63-b09b-d04c99124fb5,KXACPI-2025-2.3,5,2025-02-19T02:10:50.490674Z,18,82,yes
121,d413e6bd-af55-49fe-a324-fcd99373743c,KXACPI-2025-2.3,1,2025-02-12T13:42:37.891675Z,15,85,no
122,b15e337b-a193-48f9-ab80-2a27bb9df454,KXACPI-2025-2.3,49,2025-02-11T17:58:22.692916Z,15,85,no
123,a427be1b-df6a-4aa4-bb5e-975d8136f217,KXACPI-2025-2.3,101,2025-02-11T17:58:22.692916Z,15,85,no
124,50c70140-0121-4b1b-9f93-dda41a22e813,KXACPI-2025-2.3,300,2025-02-11T17:58:22.692916Z,15,85,no
125,7b4910d8-402e-4890-a5a8-1eed15528b50,KXACPI-2025-2.3,5,2025-02-10T00:08:37.668744Z,15,85,no
126,34a4f0a6-5524-4b9a-b774-0c87fda65864,KXACPI-2025-2.3,100,2025-02-05T03:26:28.895212Z,18,82,yes
127,c172b313-2f9b-49fa-9ca6-3e928c6936a1,KXACPI-2025-2.3,50,2025-02-04T04:01:45.901428Z,18,82,yes
128,1f7b0a00-3082-4521-9203-9002736a0407,KXACPI-2025-2.3,750,2025-02-03T03:21:26.252604Z,17,83,no
129,18a798e4-7843-4b43-9dec-d29c3c2174ca,KXACPI-2025-2.3,26,2025-02-02T17:55:03.507361Z,18,82,yes
130,e25bb7ce-4b0f-4632-9e22-8ba7083b96e9,KXACPI-2025-2.3,88,2025-02-01T18:53:18.997989Z,19,81,yes
131,9bc0c77d-2506-4a6f-bd68-52d3ae6d61e9,KXACPI-2025-2.3,195,2025-02-01T18:53:18.997989Z,19,81,yes
132,91ecb6a0-0ebc-4a6c-afe1-dd358bc80dbe,KXACPI-2025-2.3,1,2025-02-01T18:53:18.997989Z,19,81,yes
133,125987f1-6a5b-4c6a-8a01-553a2e69d83b,KXACPI-2025-2.3,5,2025-02-01T18:53:18.997989Z,19,81,yes
134,067279f4-5eb4-4762-ab8c-2885d8332548,KXACPI-2025-2.3,100,2025-02-01T18:53:18.997989Z,19,81,yes
135,ebd3e962-4560-49b5-829f-c07021887eef,KXACPI-2025-2.3,1,2025-01-31T03:41:55.563463Z,19,81,yes
136,29274492-f686-49b9-9435-31667b62eda5,KXACPI-2025-2.3,111,2025-01-30T05:18:45.351963Z,19,81,yes
137,68469162-57bd-47e6-83be-daaa44d1273e,KXACPI-2025-2.3,49,2025-01-28T16:05:52.893667Z,19,81,yes
138,5c8a0b8a-4eed-44b1-b871-3a11e78e00b7,KXACPI-2025-2.3,1000,2025-01-28T02:49:27.348346Z,19,81,yes
139,d5217c75-f53c-45d1-924f-9f441040ea38,KXACPI-2025-2.3,49,2025-01-26T04:17:25.347001Z,19,81,yes
140,7158b602-c64a-4cf1-91a2-9253e73ed499,KXACPI-2025-2.3,50,2025-01-21T01:41:49.699689Z,19,81,yes
141,37f9018f-0b4d-4f20-be93-77b695b7a728,KXACPI-2025-2.3,49,2025-01-20T21:59:43.897994Z,19,81,yes
142,2b5a577a-1624-49a2-89f9-72b70122e817,KXACPI-2025-2.3,39,2025-01-18T18:13:18.426381Z,19,81,yes
143,4adceba7-f13b-4bdc-bab9-9a2595289eb7,KXACPI-2025-2.3,10,2025-01-18T17:50:18.083616Z,19,81,yes
144,5c4a7e85-a3fd-45cb-837a-48bbefaa44ee,KXACPI-2025-2.3,24,2025-01-17T23:39:47.310202Z,19,81,yes
145,e1a9f663-9363-4d78-be93-2ce209c1f5e7,KXACPI-2025-2.3,24,2025-01-17T03:12:11.771319Z,19,81,yes
146,51df3403-5605-4003-84c5-febe2109a23b,KXACPI-2025-2.3,11,2025-01-08T23:22:06.352978Z,18,82,yes
147,12f2c7bb-356f-4b4f-b30c-c8a02b35aeec,KXACPI-2025-2.3,89,2025-01-08T23:22:06.352978Z,19,81,yes
148,96c6d56a-cfca-40e5-a414-cd482b0d6c7e,KXACPI-2025-2.3,20,2025-01-08T15:55:41.422151Z,17,83,no
149,c3c28ea2-73af-46fc-a901-555251260acb,KXACPI-2025-2.3,9,2025-01-08T15:55:10.568443Z,18,82,no
150,edb74182-1825-4501-9c34-cd9a4ae29b17,KXACPI-2025-2.3,5,2025-01-07T23:15:32.667464Z,21,79,yes
151,813c5acb-900c-4347-960a-395d25596565,KXACPI-2025-2.3,1,2025-01-07T22:48:04.80899Z,18,82,no
152,ef62bb65-91ef-42fe-9f16-e9e0f3c52862,KXACPI-2025-2.3,11,2025-01-05T20:16:33.587553Z,17,83,no
153,ae7fa5a5-4dcf-41c7-a7d0-fb88998a6adb,KXACPI-2025-2.3,5,2024-12-30T21:13:44.385829Z,23,77,yes
154,f3e6d1fd-3611-48fa-908e-732f83de2be7,KXACPI-2025-2.3,19,2024-12-29T05:56:55.104468Z,18,82,no
155,c4d8efbc-e372-46d5-9757-a58f773f3d1a,KXACPI-2025-2.3,19,2024-12-25T20:09:38.685315Z,25,75,yes
156,dcd071a0-ed37-49d6-97c9-3009c99c95c2,KXACPI-2025-2.3,7,2024-12-22T14:08:31.619882Z,25,75,yes
157,0e8ff87b-5270-42be-939d-868169f88005,KXACPI-2025-2.8,215,2025-07-20T19:28:03.375235Z,22,78,yes
158,7ec71626-5b0b-43b8-b9fc-24143b9ef512,KXACPI-2025-2.8,21,2025-07-16T04:09:34.035978Z,22,78,yes
159,13503d22-0283-44a1-839c-6bac206c21e9,KXACPI-2025-2.8,4,2025-07-15T15:51:53.279099Z,22,78,yes
160,69d31943-c80f-4a78-a60c-ac3159ffd889,KXACPI-2025-2.8,215,2025-07-13T23:15:33.373215Z,22,78,yes
161,f5aedc41-8064-4581-aa8b-1f6068dca365,KXACPI-2025-2.8,8,2025-07-11T21:26:34.288874Z,22,78,yes
162,fc8bd5d0-63f8-4f2b-b5c9-c6f7efcd92fd,KXACPI-2025-2.8,125,2025-07-10T18:36:39.827429Z,19,81,no
163,eacd1546-e4fc-4d9e-8124-e8c02e42d7e7,KXACPI-2025-2.8,21,2025-07-03T21:20:54.450633Z,14,86,no
164,a8bde18e-e61a-4435-bc9f-35f24541e57c,KXACPI-2025-2.8,9,2025-07-01T21:03:47.020158Z,21,79,yes
165,d67f138f-0425-48cf-a5b3-9f61d7f42a42,KXACPI-2025-2.8,1,2025-07-01T15:11:34.13537Z,14,86,no
166,ef374344-2c66-486b-a3f9-d2ef75681491,KXACPI-2025-2.8,20,2025-07-01T00:23:04.11621Z,21,79,yes
167,d984d7bc-9458-4e06-a9bc-abc43eaf29f0,KXACPI-2025-2.8,2,2025-07-01T00:23:04.11621Z,22,78,yes
168,e5940f49-eb41-4a7a-bf81-71eefa615fdc,KXACPI-2025-2.8,4,2025-06-27T15:33:36.917968Z,21,79,yes
169,a8d7dc29-ff7f-4f7f-8e44-747ca38372b4,KXACPI-2025-2.8,76,2025-06-24T18:03:13.279776Z,22,78,yes
170,94ef566f-a8ec-44d3-a216-fae2fb7a198a,KXACPI-2025-2.8,10,2025-06-24T18:03:13.279776Z,21,79,yes
171,c521b40a-6fcd-4820-a2d3-41301da53fb2,KXACPI-2025-2.8,11,2025-06-24T15:26:29.087485Z,22,78,yes
172,3cec2337-2a0f-409a-ac63-36f8406ea734,KXACPI-2025-2.8,10,2025-06-24T15:26:29.087485Z,21,79,yes
173,2f0b2c62-1c5d-4f65-8232-f3989b282df2,KXACPI-2025-2.8,4,2025-06-22T18:37:01.992078Z,15,85,no
174,74524729-d0fc-4fe3-b68d-58a5dc3989a1,KXACPI-2025-2.8,13,2025-06-16T23:18:10.274655Z,18,82,no
175,6a5064e7-0c51-407c-96b7-1eb63e34e7c7,KXACPI-2025-2.8,16,2025-06-16T23:18:10.274655Z,14,86,no
176,cd9aa676-0687-4b46-b2f3-4abf0d40e6c0,KXACPI-2025-2.8,112,2025-06-12T22:37:42.949486Z,19,81,yes
177,bc441644-1406-46d6-ab81-48b096cd3571,KXACPI-2025-2.8,49,2025-06-12T20:26:30.309971Z,19,81,yes
178,ee173e14-a0d2-4d37-8f5d-3de0306de565,KXACPI-2025-2.8,10,2025-06-11T14:26:11.026916Z,19,81,yes
179,72597f45-26b4-4cc8-b5cf-72fd4706cf03,KXACPI-2025-2.8,139,2025-06-11T14:26:11.026916Z,19,81,yes
180,b513340e-436a-4d9f-a431-1f0caa14dc11,KXACPI-2025-2.8,4,2025-06-11T05:34:59.466478Z,19,81,yes
181,27ac2616-6da5-4bd3-810d-6fb79c16a203,KXACPI-2025-2.8,4,2025-06-05T02:16:17.213134Z,19,81,yes
182,3898beec-be8f-4a27-af9b-0a9d5b929992,KXACPI-2025-2.8,7,2025-05-23T20:07:29.218311Z,18,82,yes
183,15bc513f-097b-41a9-b58d-6b5b09aff716,KXACPI-2025-2.8,30,2025-05-23T20:07:29.218311Z,18,82,yes
184,d42e60c2-f936-4b2e-8533-c105f30aed94,KXACPI-2025-2.8,6,2025-05-23T15:52:56.252909Z,14,86,no
185,98328b98-7100-43b6-a350-1147d84ff45e,KXACPI-2025-2.8,4,2025-05-23T15:52:56.252909Z,13,87,no
186,15aa26ed-4015-4693-84fa-b09f84d7041a,KXACPI-2025-2.8,225,2025-05-23T15:52:56.252909Z,13,87,no
187,006de0d3-7173-4a68-9a91-aff6ef7d5823,KXACPI-2025-2.8,30,2025-05-23T15:52:56.252909Z,14,86,no
188,62b4397e-694a-4a36-ba3b-546ab5091885,KXACPI-2025-2.8,52,2025-05-23T15:40:42.235067Z,17,83,yes
189,4dcfd9d4-2687-4f98-873b-85cb12d073a8,KXACPI-2025-2.8,4,2025-05-23T15:40:42.235067Z,17,83,yes
190,44478c49-7268-464b-926f-fbe354d662ef,KXACPI-2025-2.8,209,2025-05-23T15:40:42.235067Z,18,82,yes
191,3ee520fd-1ab1-4250-91e0-e397105537bc,KXACPI-2025-2.8,1,2025-05-15T18:27:08.254565Z,17,83,yes
192,70078767-81bf-4cb2-a818-013beaca85e0,KXACPI-2025-2.8,55,2025-05-03T15:45:27.325638Z,17,83,yes
193,611c67d9-6727-475a-b37c-27a1d82ad755,KXACPI-2025-2.8,86,2025-05-02T13:54:42.092222Z,13,87,no
194,46f5505e-f6fe-4a0d-ae63-de2570ee3ff4,KXACPI-2025-2.8,1,2025-04-24T20:06:41.41299Z,17,83,yes
195,332ddef0-232c-4df3-a38c-dc596d278820,KXACPI-2025-2.8,5,2025-04-20T21:07:30.980508Z,17,83,yes
196,92042824-900c-4b62-9c08-17b043f3f541,KXACPI-2025-2.8,110,2025-04-18T18:44:10.519791Z,13,87,no
197,40387eb1-eb19-4725-8a09-e952be5a1f59,KXACPI-2025-2.8,1,2025-04-18T01:04:27.423311Z,15,85,no
198,38de0cf9-8c6b-4bbb-99c0-607f2909f362,KXACPI-2025-2.8,3,2025-04-10T13:19:14.269352Z,17,83,yes
199,4cdd6fd8-47ee-4976-9deb-b795bfec45c6,KXACPI-2025-2.8,138,2025-04-10T02:46:50.138166Z,17,83,yes
200,45735cb5-c705-4145-9908-a92edc59d99c,KXACPI-2025-2.8,1,2025-04-09T01:26:51.37027Z,17,83,yes
201,33c26284-38df-4bca-b4c4-13cfd32826a0,KXACPI-2025-2.8,240,2025-04-05T02:43:30.055675Z,16,84,yes
