date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-02-03,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20,3.048281993138146
2025-02-04,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.132143402792947
2025-02-05,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.132143402792947
2025-02-06,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.2452949620093676
2025-02-07,KXACPI-2025,0.8,2.2063492063492065,126,2025-07-04,0.6000000000000001,1,0.8,18,2.3814354489886678
2025-02-08,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.242424242424242,2.19842434539492
2025-02-09,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.242424242424242,2.19842434539492
2025-02-10,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.76923076923077,2.253969135567182
2025-02-11,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.76923076923077,2.2340355332393456
2025-02-12,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.733333333333334,2.2348478533708613
2025-02-13,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.733333333333334,2.2348478533708613
2025-02-14,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20.733333333333334,2.231986061154996
2025-02-15,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.4396500513042074
2025-02-16,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.3868649776768027
2025-02-17,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.3868649776768027
2025-02-18,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.3547509439582694
2025-02-19,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.169515742633064
2025-02-20,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.169515742633064
2025-02-21,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.191060565987834
2025-02-22,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.236269163191448
2025-02-23,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.236269163191448
2025-02-24,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.236269163191448
2025-02-25,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.236269163191448
2025-02-26,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.236269163191448
2025-02-27,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.236269163191448
2025-02-28,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.191060565987834
2025-03-01,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.191060565987834
2025-03-02,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.191060565987834
2025-03-03,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.259826802392609
2025-03-04,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.271258853951955
2025-03-05,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,20,2.203271620593457
2025-03-06,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.181487177877523
2025-03-07,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.181487177877523
2025-03-08,KXACPI-2025,0.8,2.2063492063492065,0,2025-07-04,0.6000000000000001,1,0.8,21,2.181487177877523
2025-03-09,KXACPI-2025,0.8,2,700,2025-07-04,0.6000000000000001,1,0.8,21,2
2025-03-10,KXACPI-2025,0.8,3.337972166998012,1509,2025-07-04,0.6000000000000001,1,0.8,21,3.1991921039594526
2025-03-11,KXACPI-2025,0.8,3.337972166998012,0,2025-07-04,0.6000000000000001,1,0.8,21,3.2617141969072967
2025-03-12,KXACPI-2025,0.8,3.337972166998012,0,2025-07-04,0.6000000000000001,1,0.8,21,3.596426404234483
2025-03-13,KXACPI-2025,0.8,3.337972166998012,0,2025-07-04,0.6000000000000001,1,0.8,21,3.596426404234483
2025-03-14,KXACPI-2025,0.8,3.337972166998012,0,2025-07-04,0.6000000000000001,1,0.8,21,3.596426404234483
2025-03-15,KXACPI-2025,0.8,3.337972166998012,0,2025-07-04,0.6000000000000001,1,0.8,21,3.596426404234483
2025-03-16,KXACPI-2025,0.8,3.337972166998012,0,2025-07-04,0.6000000000000001,1,0.8,21,3.596426404234483
2025-03-17,KXACPI-2025,0.8,3,155,2025-07-04,0.6000000000000001,1,0.8,21,3.0648922156425824
2025-03-18,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.0648922156425824
2025-03-19,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.0648922156425824
2025-03-20,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1118035340904435
2025-03-21,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1118035340904435
2025-03-22,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1444195873726075
2025-03-23,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1444195873726075
2025-03-24,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1444195873726075
2025-03-25,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1444195873726075
2025-03-26,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.0798571660444733
2025-03-27,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.0798571660444733
2025-03-28,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18.020833333333332,3.210420038601795
2025-03-29,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.2111359479902744
2025-03-30,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.2111359479902744
2025-03-31,KXACPI-2025,0.8,3,74,2025-07-04,0.6000000000000001,1,0.8,20,3.1430225402644725
2025-04-01,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20,3.1390119770944853
2025-04-02,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20,3.0391024329294316
2025-04-03,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.0523184173903073
2025-04-04,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.0523184173903073
2025-04-05,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.0523184173903073
2025-04-06,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.083693128489199
2025-04-07,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,3.083693128489199
2025-04-08,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.1157195382572773
2025-04-09,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0215757133918895
2025-04-10,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0385781093520046
2025-04-11,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.9035084361421237
2025-04-12,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20,2.795293011599866
2025-04-13,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.875676598596651
2025-04-14,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.875676598596651
2025-04-15,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.875676598596651
2025-04-16,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.875676598596651
2025-04-17,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.875676598596651
2025-04-18,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0960759309437664
2025-04-19,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0644500310018836
2025-04-20,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0335192059041383
2025-04-21,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0335192059041383
2025-04-22,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0335192059041383
2025-04-23,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0335192059041383
2025-04-24,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-04-25,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-04-26,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-04-27,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-04-28,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-04-29,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-04-30,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-05-01,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.0031521402517853
2025-05-02,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.1574101055725485
2025-05-03,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.9563605696687967
2025-05-04,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.9563605696687967
2025-05-05,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.9563605696687967
2025-05-06,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,2.9563605696687967
2025-05-07,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.1754055937718992
2025-05-08,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.1754055937718992
2025-05-09,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.3199399180602938
2025-05-10,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.179209459494294
2025-05-11,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.324172032175738
2025-05-12,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.1358790257425144
2025-05-13,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.1358790257425144
2025-05-14,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.4615269152608
2025-05-15,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.4615269152608
2025-05-16,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6290195673737653
2025-05-17,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6682888655205304
2025-05-18,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6682888655205304
2025-05-19,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6682888655205304
2025-05-20,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6682888655205304
2025-05-21,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6682888655205304
2025-05-22,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.6682888655205304
2025-05-23,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,2.9925087622496123
2025-05-24,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,2.9925087622496123
2025-05-25,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,2.9925087622496123
2025-05-26,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,18,2.9925087622496123
2025-05-27,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-05-28,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-05-29,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-05-30,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-05-31,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-06-01,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-06-02,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-06-03,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,2.923871453775566
2025-06-04,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,15.627865961199294,3.652283163751179
2025-06-05,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.508257629791486
2025-06-06,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.508257629791486
2025-06-07,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.4473380804455496
2025-06-08,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.4473380804455496
2025-06-09,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.4473380804455496
2025-06-10,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.3090972888063055
2025-06-11,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.8077331185519525
2025-06-12,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.4027923230419677
2025-06-13,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.3273113267810275
2025-06-14,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.3273113267810275
2025-06-15,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.3273113267810275
2025-06-16,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.4500210215041247
2025-06-17,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.4500210215041247
2025-06-18,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.4500210215041247
2025-06-19,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.4500210215041247
2025-06-20,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.2325278774754747
2025-06-21,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,17,3.2325278774754747
2025-06-22,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.157445356921153
2025-06-23,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,19,3.157445356921153
2025-06-24,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21.813084112149532,2.9193857823010627
2025-06-25,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21.813084112149532,2.9193857823010627
2025-06-26,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21.813084112149532,2.9193857823010627
2025-06-27,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,2.942669222866134
2025-06-28,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,2.942669222866134
2025-06-29,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,2.942669222866134
2025-06-30,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,21,3.1113237812092467
2025-07-01,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20.84375,3.4832922917644327
2025-07-02,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20.84375,3.4832922917644327
2025-07-03,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,14,3.4369724091933236
2025-07-04,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,14,3.436819796082025
2024-07-13,ACPI-24,1,1,38,2025-01-13,0.8,1.2,1,72.59527824620574,0.87960156896823
2024-07-14,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,71.12244897959184,0.9749206633439779
2024-07-15,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,71.12244897959184,0.9749206633439779
2024-07-16,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,70,0.9900990099009901
2024-07-17,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,72.3157894736842,0.987012987012987
2024-07-18,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,72.58149779735683,0.9844312415976408
2024-07-19,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,74,0.9803921568627451
2024-07-20,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,71.56690486198683,1.0043497901096101
2024-07-21,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,74,0.9803921568627451
2024-07-22,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,74.01506373117033,0.98024739036109
2024-07-23,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,75,0.970873786407767
2024-07-24,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,76,0.9615384615384616
2024-07-25,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77,0.9615384615384616
2024-07-26,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77,0.9615384615384616
2024-07-27,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.07692307692308,0.9608277900960828
2024-07-28,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,76,0.970873786407767
2024-07-29,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,76,0.970873786407767
2024-07-30,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.01586102719033,0.9890363948483178
2024-07-31,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,77.01586102719033,0.9899435492915624
2024-08-01,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,81,0.9523809523809523
2024-08-02,ACPI-24,1,1,1,2025-01-13,0.8,1.2,1,81,0.9523809523809523
2024-08-03,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,81,0.9615384615384616
2024-08-04,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,81,0.9615384615384616
2024-08-05,ACPI-24,1,2.9990917347865578,1101,2025-01-13,0.8,1.2,1,76,3.0918761002284727
2024-08-06,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,75,3.124083447655991
2024-08-07,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,79.70588235294117,2.978096923170787
2024-08-08,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,79.70588235294117,2.9488151997360807
2024-08-09,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,79.70588235294117,2.9488151997360807
2024-08-10,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,76,3.060326051697452
2024-08-11,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,76,3.060326051697452
2024-08-12,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,79,2.862777937146115
2024-08-13,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,79,2.862777937146115
2024-08-14,ACPI-24,1,2.9990917347865578,0,2025-01-13,0.8,1.2,1,70.14285714285714,3.231479876299498
2024-08-15,ACPI-24,1,1,700,2025-01-13,0.8,1.2,1,80,0.9933774834437086
2024-08-16,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.94492753623189,0.9796114337045703
2024-08-17,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.94492753623189,0.9796114337045703
2024-08-18,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.94492753623189,0.9796114337045703
2024-08-19,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.94492753623189,0.9796114337045703
2024-08-20,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.94492753623189,0.9796114337045703
2024-08-21,ACPI-24,1,1,7,2025-01-13,0.8,1.2,1,82,1.0213316095669036
2024-08-22,ACPI-24,1,1,290,2025-01-13,0.8,1.2,1,83,1.0309278350515463
2024-08-23,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83,0.982594048287479
2024-08-24,ACPI-24,1,2,1,2025-01-13,0.8,1.2,1,83,1.9460661662496526
2024-08-25,ACPI-24,1,2,0,2025-01-13,0.8,1.2,1,83,1.9460661662496526
2024-08-26,ACPI-24,1,2,0,2025-01-13,0.8,1.2,1,84,1.9273127753303965
2024-08-27,ACPI-24,1,2,0,2025-01-13,0.8,1.2,1,84,1.9273127753303965
2024-08-28,ACPI-24,1,1,2,2025-01-13,0.8,1.2,1,83,1.0101010101010102
2024-08-29,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,83,1.0101010101010102
2024-08-30,ACPI-24,1,1,138,2025-01-13,0.8,1.2,1,84.6044499381953,1.0084994950016661
2024-08-31,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.6044499381953,1.0084994950016661
2024-09-01,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.6044499381953,1.0084994950016661
2024-09-02,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.6044499381953,1.0084994950016661
2024-09-03,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.6044499381953,1.0084994950016661
2024-09-04,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,84.6044499381953,1.0084994950016661
2024-09-05,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87,0.9847097827700529
2024-09-06,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87,0.9847097827700529
2024-09-07,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,87,0.9847097827700529
2024-09-08,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,88,0.9751078008624069
2024-09-09,ACPI-24,1,1,100,2025-01-13,0.8,1.2,1,88,1.0101010101010102
2024-09-10,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89,1.022457627118644
2024-09-11,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90.98181818181818,1.0021507938863177
2024-09-12,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92,1.0101010101010102
2024-09-13,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89.73260073260073,1.0128366847221193
2024-09-14,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89,1.0204081632653061
2024-09-15,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,89,1.0204081632653061
2024-09-16,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,90,1.0204081632653061
2024-09-17,ACPI-24,1,1,0,2025-01-13,0.8,1.2,1,92,1
