date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2022-12-22,CPIYOY-22DEC,6.1,90,50,2023-01-12,90,11,FALSE
2022-12-22,CPIYOY-22DEC,6.2,79,20,2023-01-12,79,17,FALSE
2022-12-22,CPIYOY-22DEC,6.3,62,0,2023-01-12,62,24,FALSE
2022-12-22,CPIYOY-22DEC,6.4,38,0,2023-01-12,38,17,FALSE
2022-12-22,CPIYOY-22DEC,6.5,21,0,2023-01-12,21,11,FALSE
2022-12-22,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,3,FALSE
2022-12-22,CPIYOY-22DEC,6.7,7,0,2023-01-12,7,6,FALSE
2022-12-23,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-23,CPIYOY-22DEC,6,95,0,2023-01-12,95,5,FALSE
2022-12-23,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,10,FALSE
2022-12-23,CPIYOY-22DEC,6.2,80,344,2023-01-12,80,15,FALSE
2022-12-23,CPIYOY-22DEC,6.3,65,300,2023-01-12,65,26,FALSE
2022-12-23,CPIYOY-22DEC,6.4,39,200,2023-01-12,39,20,FALSE
2022-12-23,CPIYOY-22DEC,6.5,19,300,2023-01-12,19,11,FALSE
2022-12-23,CPIYOY-22DEC,6.6,8,553,2023-01-12,8,1,FALSE
2022-12-23,CPIYOY-22DEC,6.7,7,0,2023-01-12,7,6,FALSE
2022-12-24,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-24,CPIYOY-22DEC,6,95,0,2023-01-12,95,5,FALSE
2022-12-24,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9,FALSE
2022-12-24,CPIYOY-22DEC,6.2,81,99,2023-01-12,81,16,FALSE
2022-12-24,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26,FALSE
2022-12-24,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,20,FALSE
2022-12-24,CPIYOY-22DEC,6.5,19,0,2023-01-12,19,9,FALSE
2022-12-24,CPIYOY-22DEC,6.6,10,18,2023-01-12,10,5,FALSE
2022-12-24,CPIYOY-22DEC,6.7,5,18,2023-01-12,5,2,FALSE
2022-12-24,CPIYOY-22DEC,6.8,3,31,2023-01-12,3,2,FALSE
2022-12-25,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-25,CPIYOY-22DEC,6,95,0,2023-01-12,95,5,FALSE
2022-12-25,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9,FALSE
2022-12-25,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16,FALSE
2022-12-25,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26,FALSE
2022-12-25,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,17,FALSE
2022-12-25,CPIYOY-22DEC,6.5,22,25,2023-01-12,22,12,FALSE
2022-12-25,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-25,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,2,FALSE
2022-12-25,CPIYOY-22DEC,6.8,3,0,2023-01-12,3,2,FALSE
2022-12-26,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-26,CPIYOY-22DEC,6,95,0,2023-01-12,95,5,FALSE
2022-12-26,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9,FALSE
2022-12-26,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16,FALSE
2022-12-26,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26,FALSE
2022-12-26,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,17,FALSE
2022-12-26,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,12,FALSE
2022-12-26,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-26,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,2,FALSE
2022-12-26,CPIYOY-22DEC,6.8,3,0,2023-01-12,3,2,FALSE
2022-12-27,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-27,CPIYOY-22DEC,6,95,0,2023-01-12,95,5,FALSE
2022-12-27,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9,FALSE
2022-12-27,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16,FALSE
2022-12-27,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26,FALSE
2022-12-27,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,17,FALSE
2022-12-27,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,12,FALSE
2022-12-27,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-27,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,2,FALSE
2022-12-27,CPIYOY-22DEC,6.8,3,0,2023-01-12,3,2,FALSE
2022-12-28,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-28,CPIYOY-22DEC,6,95,0,2023-01-12,95,5,FALSE
2022-12-28,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9,FALSE
2022-12-28,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16,FALSE
2022-12-28,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,24,FALSE
2022-12-28,CPIYOY-22DEC,6.4,41,1163,2023-01-12,41,19,FALSE
2022-12-28,CPIYOY-22DEC,6.5,22,500,2023-01-12,22,12,FALSE
2022-12-28,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-28,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,2,FALSE
2022-12-28,CPIYOY-22DEC,6.8,3,0,2023-01-12,3,2,FALSE
2022-12-29,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-29,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2022-12-29,CPIYOY-22DEC,6.1,91,1176,2023-01-12,91,10,FALSE
2022-12-29,CPIYOY-22DEC,6.2,81,1455,2023-01-12,81,13,FALSE
2022-12-29,CPIYOY-22DEC,6.3,68,2454,2023-01-12,68,27,FALSE
2022-12-29,CPIYOY-22DEC,6.4,41,0,2023-01-12,41,19,FALSE
2022-12-29,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,12,FALSE
2022-12-29,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-29,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,2,FALSE
2022-12-29,CPIYOY-22DEC,6.8,3,0,2023-01-12,3,2,FALSE
2022-12-29,CPIYOY-22DEC,7,1,50,2023-01-12,1,0,FALSE
2022-12-30,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-30,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2022-12-30,CPIYOY-22DEC,6.1,91,0,2023-01-12,91,10,FALSE
2022-12-30,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,13,FALSE
2022-12-30,CPIYOY-22DEC,6.3,68,0,2023-01-12,68,19,FALSE
2022-12-30,CPIYOY-22DEC,6.4,49,51,2023-01-12,49,30,FALSE
2022-12-30,CPIYOY-22DEC,6.5,19,25,2023-01-12,19,9,FALSE
2022-12-30,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-30,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2022-12-30,CPIYOY-22DEC,6.8,1,62,2023-01-12,1,0,FALSE
2022-12-30,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2022-12-31,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-31,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2022-12-31,CPIYOY-22DEC,6.1,91,0,2023-01-12,91,10,FALSE
2022-12-31,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,13,FALSE
2022-12-31,CPIYOY-22DEC,6.3,68,0,2023-01-12,68,19,FALSE
2022-12-31,CPIYOY-22DEC,6.4,49,0,2023-01-12,49,30,FALSE
2022-12-31,CPIYOY-22DEC,6.5,19,0,2023-01-12,19,9,FALSE
2022-12-31,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2022-12-31,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2022-12-31,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2022-12-31,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-01,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2023-01-01,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2023-01-01,CPIYOY-22DEC,6.1,91,0,2023-01-12,91,10,FALSE
2023-01-01,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,3,FALSE
2023-01-01,CPIYOY-22DEC,6.3,78,50,2023-01-12,78,28,FALSE
2023-01-01,CPIYOY-22DEC,6.4,50,6,2023-01-12,50,31,FALSE
2023-01-01,CPIYOY-22DEC,6.5,19,0,2023-01-12,19,9,FALSE
2023-01-01,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2023-01-01,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2023-01-01,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-01,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-02,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2023-01-02,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2023-01-02,CPIYOY-22DEC,6.1,91,0,2023-01-12,91,10,FALSE
2023-01-02,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,8,FALSE
2023-01-02,CPIYOY-22DEC,6.3,73,50,2023-01-12,73,23,FALSE
2023-01-02,CPIYOY-22DEC,6.4,50,186,2023-01-12,50,26,FALSE
2023-01-02,CPIYOY-22DEC,6.5,24,375,2023-01-12,24,14,FALSE
2023-01-02,CPIYOY-22DEC,6.6,10,61,2023-01-12,10,5,FALSE
2023-01-02,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2023-01-02,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-02,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-03,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2023-01-03,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2023-01-03,CPIYOY-22DEC,6.1,91,0,2023-01-12,91,10,FALSE
2023-01-03,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,7,FALSE
2023-01-03,CPIYOY-22DEC,6.3,74,10,2023-01-12,74,33,FALSE
2023-01-03,CPIYOY-22DEC,6.4,41,1162,2023-01-12,41,17,FALSE
2023-01-03,CPIYOY-22DEC,6.5,24,0,2023-01-12,24,14,FALSE
2023-01-03,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2023-01-03,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2023-01-03,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-03,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-04,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2023-01-04,CPIYOY-22DEC,6,95,0,2023-01-12,95,4,FALSE
2023-01-04,CPIYOY-22DEC,6.1,91,0,2023-01-12,91,4,FALSE
2023-01-04,CPIYOY-22DEC,6.2,87,1455,2023-01-12,87,13,FALSE
2023-01-04,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,33,FALSE
2023-01-04,CPIYOY-22DEC,6.4,41,0,2023-01-12,41,17,FALSE
2023-01-04,CPIYOY-22DEC,6.5,24,0,2023-01-12,24,14,FALSE
2023-01-04,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2023-01-04,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2023-01-04,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-04,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-05,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0,FALSE
2023-01-05,CPIYOY-22DEC,6,95,0,2023-01-12,96,3,FALSE
2023-01-05,CPIYOY-22DEC,6.1,96,33,2023-01-12,96,9,FALSE
2023-01-05,CPIYOY-22DEC,6.2,87,0,2023-01-12,87,13,FALSE
2023-01-05,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,32,FALSE
2023-01-05,CPIYOY-22DEC,6.4,42,1,2023-01-12,42,18,FALSE
2023-01-05,CPIYOY-22DEC,6.5,24,0,2023-01-12,24,14,FALSE
2023-01-05,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5,FALSE
2023-01-05,CPIYOY-22DEC,6.7,5,0,2023-01-12,5,4,FALSE
2023-01-05,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-05,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-06,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0,FALSE
2023-01-06,CPIYOY-22DEC,6,95,0,2023-01-12,96,3,FALSE
2023-01-06,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,9,FALSE
2023-01-06,CPIYOY-22DEC,6.2,87,0,2023-01-12,87,13,FALSE
2023-01-06,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,32,FALSE
2023-01-06,CPIYOY-22DEC,6.4,42,0,2023-01-12,42,22,FALSE
2023-01-06,CPIYOY-22DEC,6.5,20,150,2023-01-12,20,12,FALSE
2023-01-06,CPIYOY-22DEC,6.6,8,1000,2023-01-12,8,4,FALSE
2023-01-06,CPIYOY-22DEC,6.7,4,1000,2023-01-12,4,3,FALSE
2023-01-06,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-06,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-07,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0,FALSE
2023-01-07,CPIYOY-22DEC,6,95,0,2023-01-12,96,3,FALSE
2023-01-07,CPIYOY-22DEC,6.1,96,125,2023-01-12,96,9,FALSE
2023-01-07,CPIYOY-22DEC,6.2,87,0,2023-01-12,87,13,FALSE
2023-01-07,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,31,FALSE
2023-01-07,CPIYOY-22DEC,6.4,43,12,2023-01-12,43,23,FALSE
2023-01-07,CPIYOY-22DEC,6.5,20,0,2023-01-12,20,12,FALSE
2023-01-07,CPIYOY-22DEC,6.6,8,1,2023-01-12,8,4,FALSE
2023-01-07,CPIYOY-22DEC,6.7,4,0,2023-01-12,4,3,FALSE
2023-01-07,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-07,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-08,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0,FALSE
2023-01-08,CPIYOY-22DEC,6,95,0,2023-01-12,96,3,FALSE
2023-01-08,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,6,FALSE
2023-01-08,CPIYOY-22DEC,6.2,90,69,2023-01-12,90,16,FALSE
2023-01-08,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,37,FALSE
2023-01-08,CPIYOY-22DEC,6.4,37,15,2023-01-12,37,20,FALSE
2023-01-08,CPIYOY-22DEC,6.5,17,1000,2023-01-12,17,9,FALSE
2023-01-08,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,4,FALSE
2023-01-08,CPIYOY-22DEC,6.7,4,0,2023-01-12,4,3,FALSE
2023-01-08,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-08,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-09,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,1,FALSE
2023-01-09,CPIYOY-22DEC,6,98,250,2023-01-12,98,2,FALSE
2023-01-09,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,6,FALSE
2023-01-09,CPIYOY-22DEC,6.2,90,0,2023-01-12,90,27,FALSE
2023-01-09,CPIYOY-22DEC,6.3,63,2365,2023-01-12,63,25,FALSE
2023-01-09,CPIYOY-22DEC,6.4,38,50,2023-01-12,38,21,FALSE
2023-01-09,CPIYOY-22DEC,6.5,17,0,2023-01-12,17,9,FALSE
2023-01-09,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,4,FALSE
2023-01-09,CPIYOY-22DEC,6.7,4,0,2023-01-12,4,3,FALSE
2023-01-09,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-09,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-10,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,1,FALSE
2023-01-10,CPIYOY-22DEC,6,98,12,2023-01-12,98,2,FALSE
2023-01-10,CPIYOY-22DEC,6.1,96,2,2023-01-12,96,6,FALSE
2023-01-10,CPIYOY-22DEC,6.2,90,0,2023-01-12,90,25,FALSE
2023-01-10,CPIYOY-22DEC,6.3,65,350,2023-01-12,65,27,FALSE
2023-01-10,CPIYOY-22DEC,6.4,38,163,2023-01-12,38,21,FALSE
2023-01-10,CPIYOY-22DEC,6.5,17,0,2023-01-12,17,9,FALSE
2023-01-10,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,4,FALSE
2023-01-10,CPIYOY-22DEC,6.7,4,0,2023-01-12,4,3,FALSE
2023-01-10,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-10,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-11,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,1,FALSE
2023-01-11,CPIYOY-22DEC,6,98,3054,2023-01-12,98,2,FALSE
2023-01-11,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,7,FALSE
2023-01-11,CPIYOY-22DEC,6.2,89,96,2023-01-12,89,26,FALSE
2023-01-11,CPIYOY-22DEC,6.3,63,50,2023-01-12,63,25,FALSE
2023-01-11,CPIYOY-22DEC,6.4,38,0,2023-01-12,38,23,FALSE
2023-01-11,CPIYOY-22DEC,6.5,15,806,2023-01-12,15,9,FALSE
2023-01-11,CPIYOY-22DEC,6.6,6,871,2023-01-12,6,2,FALSE
2023-01-11,CPIYOY-22DEC,6.7,4,0,2023-01-12,4,3,FALSE
2023-01-11,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-11,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2023-01-12,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,0,FALSE
2023-01-12,CPIYOY-22DEC,6,99,6969,2023-01-12,99,3,FALSE
2023-01-12,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,11,FALSE
2023-01-12,CPIYOY-22DEC,6.2,85,700,2023-01-12,85,24,FALSE
2023-01-12,CPIYOY-22DEC,6.3,61,857,2023-01-12,61,24,FALSE
2023-01-12,CPIYOY-22DEC,6.4,37,1938,2023-01-12,37,23,FALSE
2023-01-12,CPIYOY-22DEC,6.5,14,1503,2023-01-12,14,8,FALSE
2023-01-12,CPIYOY-22DEC,6.6,6,0,2023-01-12,6,2,FALSE
2023-01-12,CPIYOY-22DEC,6.7,4,0,2023-01-12,4,3,FALSE
2023-01-12,CPIYOY-22DEC,6.8,1,0,2023-01-12,1,0,FALSE
2023-01-12,CPIYOY-22DEC,7,1,0,2023-01-12,1,0,FALSE
2022-12-08,CPIYOY-22NOV,6.9,NA,NA,2022-12-13,NA,21,FALSE
2022-12-08,CPIYOY-22NOV,7,78,180,2022-12-13,78,15,FALSE
2022-12-08,CPIYOY-22NOV,7.1,63,70,2022-12-13,63,28,FALSE
2022-12-08,CPIYOY-22NOV,7.2,35,201,2022-12-13,35,15,FALSE
2022-12-08,CPIYOY-22NOV,7.3,20,181,2022-12-13,20,11,FALSE
2022-12-08,CPIYOY-22NOV,7.4,9,201,2022-12-13,9,8,FALSE
2022-12-09,CPIYOY-22NOV,6.9,NA,NA,2022-12-13,NA,21,FALSE
2022-12-09,CPIYOY-22NOV,7,78,0,2022-12-13,78,19,FALSE
2022-12-09,CPIYOY-22NOV,7.1,59,71,2022-12-13,59,18,FALSE
2022-12-09,CPIYOY-22NOV,7.2,41,201,2022-12-13,41,22,FALSE
2022-12-09,CPIYOY-22NOV,7.3,19,181,2022-12-13,19,13,FALSE
2022-12-09,CPIYOY-22NOV,7.4,6,101,2022-12-13,6,5,FALSE
2022-12-10,CPIYOY-22NOV,6.9,NA,NA,2022-12-13,NA,21,FALSE
2022-12-10,CPIYOY-22NOV,7,78,0,2022-12-13,78,19,FALSE
2022-12-10,CPIYOY-22NOV,7.1,59,1,2022-12-13,59,18,FALSE
2022-12-10,CPIYOY-22NOV,7.2,41,0,2022-12-13,41,18,FALSE
2022-12-10,CPIYOY-22NOV,7.3,23,100,2022-12-13,23,17,FALSE
2022-12-10,CPIYOY-22NOV,7.4,6,0,2022-12-13,6,5,FALSE
2022-12-11,CPIYOY-22NOV,6.9,NA,NA,2022-12-13,NA,21,FALSE
2022-12-11,CPIYOY-22NOV,7,78,0,2022-12-13,78,19,FALSE
2022-12-11,CPIYOY-22NOV,7.1,59,1,2022-12-13,59,18,FALSE
2022-12-11,CPIYOY-22NOV,7.2,41,0,2022-12-13,41,18,FALSE
2022-12-11,CPIYOY-22NOV,7.3,23,0,2022-12-13,23,17,FALSE
2022-12-11,CPIYOY-22NOV,7.4,6,2,2022-12-13,6,5,FALSE
2022-12-12,CPIYOY-22NOV,6.9,NA,NA,2022-12-13,NA,20,FALSE
2022-12-12,CPIYOY-22NOV,7,79,100,2022-12-13,79,21,FALSE
2022-12-12,CPIYOY-22NOV,7.1,58,9,2022-12-13,58,17,FALSE
2022-12-12,CPIYOY-22NOV,7.2,41,0,2022-12-13,41,23,FALSE
2022-12-12,CPIYOY-22NOV,7.3,18,650,2022-12-13,18,12,FALSE
2022-12-12,CPIYOY-22NOV,7.4,6,106,2022-12-13,6,5,FALSE
2022-12-12,CPIYOY-22NOV,7.8,1,25,2022-12-13,1,0,FALSE
2022-12-12,CPIYOY-22NOV,7.9,1,250,2022-12-13,1,0,FALSE
2022-12-12,CPIYOY-22NOV,8,1,250,2022-12-13,1,0,FALSE
2022-12-13,CPIYOY-22NOV,6.800000000000001,NA,NA,2022-12-13,NA,6,FALSE
2022-12-13,CPIYOY-22NOV,6.9,93,1282,2022-12-13,93,11,FALSE
2022-12-13,CPIYOY-22NOV,7,82,6731,2022-12-13,82,24,FALSE
2022-12-13,CPIYOY-22NOV,7.1,58,2264,2022-12-13,58,12,FALSE
2022-12-13,CPIYOY-22NOV,7.2,46,573,2022-12-13,46,28,FALSE
2022-12-13,CPIYOY-22NOV,7.3,18,0,2022-12-13,18,10,FALSE
2022-12-13,CPIYOY-22NOV,7.4,8,1209,2022-12-13,8,3,FALSE
2022-12-13,CPIYOY-22NOV,7.5,8,842,2022-12-13,8,4,FALSE
2022-12-13,CPIYOY-22NOV,7.6,5,829,2022-12-13,5,0,FALSE
2022-12-13,CPIYOY-22NOV,7.8,1,25,2022-12-13,1,0,FALSE
2022-12-13,CPIYOY-22NOV,7.9,1,0,2022-12-13,1,0,FALSE
2022-12-13,CPIYOY-22NOV,8,1,1250,2022-12-13,1,0,FALSE
2023-04-10,CPIYOY-23APR,5,NA,NA,2023-05-10,NA,17,FALSE
2023-04-10,CPIYOY-23APR,5.1,82,98,2023-05-10,82,19,FALSE
2023-04-10,CPIYOY-23APR,5.2,63,25,2023-05-10,63,62,FALSE
2023-04-11,CPIYOY-23APR,4.800000000000001,NA,NA,2023-05-10,NA,5,FALSE
2023-04-11,CPIYOY-23APR,4.9,94,200,2023-05-10,94,3,FALSE
2023-04-11,CPIYOY-23APR,5,91,980,2023-05-10,91,14,FALSE
