date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-09-12,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-13,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-14,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-15,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-16,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-17,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-18,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-19,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-20,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-21,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-22,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-23,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
2024-09-24,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-09-25,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-09-26,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-09-27,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,6.122448979591836,FALSE
2024-09-28,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,6.122448979591836,FALSE
2024-09-29,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,6.122448979591836,FALSE
2024-09-30,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,6.122448979591836,FALSE
2024-10-01,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,6.122448979591836,FALSE
2024-10-02,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-10-03,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-10-04,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-10-05,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-10-06,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,4.081632653061225,FALSE
2024-10-07,CPIYOY-24SEP,2,99,8,2024-10-10,99,3.061224489795918,FALSE
2024-10-08,CPIYOY-24SEP,2,99,0,2024-10-10,99,2.0408163265306123,FALSE
2024-10-09,CPIYOY-24SEP,2,99,0,2024-10-10,99,0,FALSE
2024-10-10,CPIYOY-24SEP,2,99,0,2024-10-10,99,0,FALSE
2024-12-16,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-17,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-18,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-19,KXCPIYOY-24DEC,2,99,1000,2025-01-15,99,0,FALSE
2024-12-20,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-21,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-22,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-23,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-24,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-25,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-26,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-27,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-28,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-29,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-30,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-12-31,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-01,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-02,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-03,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-04,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-05,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-06,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-07,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-08,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-09,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-10,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-11,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-12,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-13,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-14,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2025-01-15,KXCPIYOY-24DEC,2,99,0,2025-01-15,99,0,FALSE
2024-11-11,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-12,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-13,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-14,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-15,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-16,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-17,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-18,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-19,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-20,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-21,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-22,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-23,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-24,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-25,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-26,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-27,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-28,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-29,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-11-30,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-01,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-02,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-03,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-04,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-05,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-06,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-07,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-08,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-09,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-10,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2024-12-11,KXCPIYOY-24NOV,2,NA,NA,2024-12-11,NA,0,FALSE
2025-05-12,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,0,FALSE
2025-05-13,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,4.081632653061225,FALSE
2025-05-14,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-15,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,5.1020408163265305,FALSE
2025-05-16,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,6.122448979591836,FALSE
2025-05-17,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-18,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-19,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-20,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-21,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-22,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,1.0204081632653061,FALSE
2025-05-23,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-24,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-25,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,1.0204081632653061,FALSE
2025-05-26,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,2.0408163265306123,FALSE
2025-05-27,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-28,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-29,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-30,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-05-31,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,4.081632653061225,FALSE
2025-06-01,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,4.081632653061225,FALSE
2025-06-02,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,4.081632653061225,FALSE
2025-06-03,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,2.0408163265306123,FALSE
2025-06-04,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,4.081632653061225,FALSE
2025-06-05,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-06-06,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,3.061224489795918,FALSE
2025-06-07,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,5.1020408163265305,FALSE
2025-06-08,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,1.0204081632653061,FALSE
2025-06-09,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,2.0408163265306123,FALSE
2025-06-10,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,2.0408163265306123,FALSE
2025-06-11,KXCPIYOY-25MAY,2,NA,NA,2025-06-11,NA,0,FALSE
2024-09-10,CPIYOY-24SEP,2.1,88,1848,2024-10-10,88,8.16326530612245,FALSE
2024-09-11,CPIYOY-24SEP,2.1,96,8,2024-10-10,96,30.612244897959183,FALSE
2024-09-12,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-13,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-14,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-15,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-16,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-17,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-18,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-19,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,30.612244897959183,FALSE
2024-09-20,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,35.714285714285715,FALSE
2024-09-21,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,35.714285714285715,FALSE
2024-09-22,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,35.714285714285715,FALSE
2024-09-23,CPIYOY-24SEP,2.1,96,0,2024-10-10,96,31.632653061224488,FALSE
2024-09-24,CPIYOY-24SEP,2.1,95,1848,2024-10-10,95,31.632653061224488,FALSE
2024-09-25,CPIYOY-24SEP,2.1,95,0,2024-10-10,95,31.632653061224488,FALSE
2024-09-26,CPIYOY-24SEP,2.1,95,0,2024-10-10,95,22.448979591836736,FALSE
2024-09-27,CPIYOY-24SEP,2.1,93,500,2024-10-10,93,18.367346938775512,FALSE
2024-09-28,CPIYOY-24SEP,2.1,93,0,2024-10-10,93,18.367346938775512,FALSE
2024-09-29,CPIYOY-24SEP,2.1,93,0,2024-10-10,93,18.367346938775512,FALSE
2024-09-30,CPIYOY-24SEP,2.1,93,0,2024-10-10,93,26.53061224489796,FALSE
2024-10-01,CPIYOY-24SEP,2.1,93,0,2024-10-10,93,17.346938775510203,FALSE
2024-10-02,CPIYOY-24SEP,2.1,95,20,2024-10-10,95,26.53061224489796,FALSE
2024-10-03,CPIYOY-24SEP,2.1,95,0,2024-10-10,95,19.387755102040817,FALSE
2024-10-04,CPIYOY-24SEP,2.1,95,0,2024-10-10,95,21.428571428571427,FALSE
2024-10-05,CPIYOY-24SEP,2.1,95,0,2024-10-10,95,21.428571428571427,FALSE
2024-10-06,CPIYOY-24SEP,2.1,95,0,2024-10-10,95,22.448979591836736,FALSE
2024-10-07,CPIYOY-24SEP,2.1,96,152,2024-10-10,96,15.306122448979592,FALSE
2024-10-08,CPIYOY-24SEP,2.1,97,50,2024-10-10,97,17.346938775510203,FALSE
2024-10-09,CPIYOY-24SEP,2.1,99,8,2024-10-10,99,18.367346938775512,FALSE
2024-10-10,CPIYOY-24SEP,2.1,99,0,2024-10-10,99,16.3265306122449,FALSE
2024-12-16,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-17,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-18,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2024-12-19,KXCPIYOY-24DEC,2.1,99,1000,2025-01-15,99,0,FALSE
2024-12-20,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-21,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-22,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-23,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-24,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-25,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-26,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-27,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-28,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-29,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-30,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2024-12-31,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-01,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-02,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-03,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-04,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-05,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-06,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-07,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-08,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,1.0204081632653061,FALSE
2025-01-09,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-10,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-11,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-12,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-13,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-14,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2025-01-15,KXCPIYOY-24DEC,2.1,99,0,2025-01-15,99,0,FALSE
2024-11-11,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-12,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-13,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-14,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-15,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-16,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-17,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
2024-11-18,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0,FALSE
