date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-04-22,KXGDPYEAR-25,0.1,41.976190476190474,42,2025-07-07,-0.1,0.30000000000000004,0.1,41.976190476190474,36.743103803622375
2025-04-23,KXGDPYEAR-25,0.1,41.976190476190474,0,2025-07-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.88438835741909
2025-04-24,KXGDPYEAR-25,0.1,41.976190476190474,0,2025-07-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.88438835741909
2025-04-25,KXGDPYEAR-25,0.1,41.976190476190474,0,2025-07-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.88438835741909
2025-04-26,KXGDPYEAR-25,0.1,41.976190476190474,0,2025-07-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.88438835741909
2025-04-27,KXGDPYEAR-25,0.1,41.976190476190474,0,2025-07-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.88438835741909
2025-04-28,KXGDPYEAR-25,0.1,43,11,2025-07-07,-0.1,0.30000000000000004,0.1,43,36.440677966101696
2025-04-29,KXGDPYEAR-25,0.1,38.827991452991455,936,2025-07-07,-0.1,0.30000000000000004,0.1,38.827991452991455,34.11111006823536
2025-04-30,KXGDPYEAR-25,0.1,44.655913978494624,186,2025-07-07,-0.1,0.30000000000000004,0.1,44.655913978494624,36.40746909792233
2025-05-01,KXGDPYEAR-25,0.1,45,3,2025-07-07,-0.1,0.30000000000000004,0.1,45,36.58536585365854
2025-05-02,KXGDPYEAR-25,0.1,43.488,125,2025-07-07,-0.1,0.30000000000000004,0.1,43.488,35.21637729981861
2025-05-03,KXGDPYEAR-25,0.1,43.488,0,2025-07-07,-0.1,0.30000000000000004,0.1,43.488,35.21637729981861
2025-05-04,KXGDPYEAR-25,0.1,43.488,0,2025-07-07,-0.1,0.30000000000000004,0.1,43.488,35.21637729981861
2025-05-05,KXGDPYEAR-25,0.1,40,1,2025-07-07,-0.1,0.30000000000000004,0.1,40,33.333333333333336
2025-05-06,KXGDPYEAR-25,0.1,40,0,2025-07-07,-0.1,0.30000000000000004,0.1,40,33.333333333333336
2025-05-07,KXGDPYEAR-25,0.1,44,10,2025-07-07,-0.1,0.30000000000000004,0.1,44,35.483870967741936
2025-05-08,KXGDPYEAR-25,0.1,39,500,2025-07-07,-0.1,0.30000000000000004,0.1,39,32.773109243697476
2025-05-09,KXGDPYEAR-25,0.1,43.64251207729468,207,2025-07-07,-0.1,0.30000000000000004,0.1,43.64251207729468,35.29733531296398
2025-05-10,KXGDPYEAR-25,0.1,42,200,2025-07-07,-0.1,0.30000000000000004,0.1,42,34.42622950819672
2025-05-11,KXGDPYEAR-25,0.1,42,0,2025-07-07,-0.1,0.30000000000000004,0.1,42,34.42622950819672
2025-05-12,KXGDPYEAR-25,0.1,39.02411764705882,1700,2025-07-07,-0.1,0.30000000000000004,0.1,39.02411764705882,32.78673131001626
2025-05-13,KXGDPYEAR-25,0.1,31.253521126760564,71,2025-07-07,-0.1,0.30000000000000004,0.1,31.253521126760564,27.06606334246933
2025-05-14,KXGDPYEAR-25,0.1,29,1,2025-07-07,-0.1,0.30000000000000004,0.1,29,24.953093825019508
2025-05-15,KXGDPYEAR-25,0.1,29.310344827586206,145,2025-07-07,-0.1,0.30000000000000004,0.1,29.310344827586206,24.658448542985024
2025-05-16,KXGDPYEAR-25,0.1,29,54,2025-07-07,-0.1,0.30000000000000004,0.1,29,24.137596433913902
2025-05-17,KXGDPYEAR-25,0.1,25.04,500,2025-07-07,-0.1,0.30000000000000004,0.1,25.04,21.551923992979102
2025-05-18,KXGDPYEAR-25,0.1,25.04,0,2025-07-07,-0.1,0.30000000000000004,0.1,25.04,21.500280699619733
2025-05-19,KXGDPYEAR-25,0.1,25.04,0,2025-07-07,-0.1,0.30000000000000004,0.1,25.04,21.010077253423432
2025-05-20,KXGDPYEAR-25,0.1,25.04,0,2025-07-07,-0.1,0.30000000000000004,0.1,25.04,21.130194825803958
2025-05-21,KXGDPYEAR-25,0.1,29,20,2025-07-07,-0.1,0.30000000000000004,0.1,29,23.680543909555674
2025-05-22,KXGDPYEAR-25,0.1,28.428571428571427,7,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.322758929450305
2025-05-23,KXGDPYEAR-25,0.1,28.428571428571427,0,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.322758929450305
2025-05-24,KXGDPYEAR-25,0.1,28.428571428571427,0,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.576305220883533
2025-05-25,KXGDPYEAR-25,0.1,28.428571428571427,0,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.74082428256646
2025-05-26,KXGDPYEAR-25,0.1,28.428571428571427,0,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.032407407407405
2025-05-27,KXGDPYEAR-25,0.1,28.428571428571427,0,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,22.309417040358742
2025-05-28,KXGDPYEAR-25,0.1,28.428571428571427,0,2025-07-07,-0.1,0.30000000000000004,0.1,28.428571428571427,22.66514806378132
2025-05-29,KXGDPYEAR-25,0.1,27.64,50,2025-07-07,-0.1,0.30000000000000004,0.1,27.64,22.53750815394651
2025-05-30,KXGDPYEAR-25,0.1,28.333333333333332,6,2025-07-07,-0.1,0.30000000000000004,0.1,28.333333333333332,24.116840765364064
2025-05-31,KXGDPYEAR-25,0.1,28,17,2025-07-07,-0.1,0.30000000000000004,0.1,28,24.30243647566309
2025-06-01,KXGDPYEAR-25,0.1,23,211,2025-07-07,-0.1,0.30000000000000004,0.1,23,21.246687554208886
2025-06-02,KXGDPYEAR-25,0.1,23,289,2025-07-07,-0.1,0.30000000000000004,0.1,23,20.130908947455456
2025-06-03,KXGDPYEAR-25,0.1,23,0,2025-07-07,-0.1,0.30000000000000004,0.1,23,20.130908947455456
2025-06-04,KXGDPYEAR-25,0.1,20,1,2025-07-07,-0.1,0.30000000000000004,0.1,20,17.977177685329433
2025-06-05,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,17.977177685329433
2025-06-06,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,17.977177685329433
2025-06-07,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,17.977177685329433
2025-06-08,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,17.977177685329433
2025-06-09,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,17.977177685329433
2025-06-10,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,18.306272804288238
2025-06-11,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.72742337305121
2025-06-12,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.72742337305121
2025-06-13,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.72742337305121
2025-06-14,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.72742337305121
2025-06-15,KXGDPYEAR-25,0.1,20,4,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.72742337305121
2025-06-16,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.72742337305121
2025-06-17,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,19.783176386800665
2025-06-18,KXGDPYEAR-25,0.1,17,31,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.508445250061794
2025-06-19,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.94982850761745
2025-06-20,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.94982850761745
2025-06-21,KXGDPYEAR-25,0.1,20,7,2025-07-07,-0.1,0.30000000000000004,0.1,20,18.832391713747647
2025-06-22,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,18.832391713747647
2025-06-23,KXGDPYEAR-25,0.1,20,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,18.832391713747647
2025-06-24,KXGDPYEAR-25,0.1,17,90,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.29268594785409
2025-06-25,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,17,16.14919283930644
2025-06-26,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.889243548971635
2025-06-27,KXGDPYEAR-25,0.1,17,11,2025-07-07,-0.1,0.30000000000000004,0.1,17.27106227106227,17.35849743844319
2025-06-28,KXGDPYEAR-25,0.1,17,20,2025-07-07,-0.1,0.30000000000000004,0.1,17.27106227106227,17.63581227410209
2025-06-29,KXGDPYEAR-25,0.1,14.035087719298245,57,2025-07-07,-0.1,0.30000000000000004,0.1,17.27106227106227,15.022058943991802
2025-06-30,KXGDPYEAR-25,0.1,14.035087719298245,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.27106227106227,15.022058943991802
2025-07-01,KXGDPYEAR-25,0.1,15,2,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.048298767708665
2025-07-02,KXGDPYEAR-25,0.1,15,999,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.22185420965719
2025-07-03,KXGDPYEAR-25,0.1,14.328947368421053,380,2025-07-07,-0.1,0.30000000000000004,0.1,19,15.115433850538064
2025-07-04,KXGDPYEAR-25,0.1,14.328947368421053,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,15.115433850538064
2025-07-05,KXGDPYEAR-25,0.1,15,1000,2025-07-07,-0.1,0.30000000000000004,0.1,19,15.125727207133277
2025-07-06,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,15.125727207133277
2025-07-07,KXGDPYEAR-25,0.1,15,244,2025-07-07,-0.1,0.30000000000000004,0.1,19,15.125727207133277
2025-01-07,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.052427890138585
2025-01-08,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.052427890138585
2025-01-09,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,19,4.052427890138585
2025-01-10,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.253940301651462
2025-01-11,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.253940301651462
2025-01-12,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.289907264628969
2025-01-13,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.289907264628969
2025-01-14,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.289907264628969
2025-01-15,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.289907264628969
2025-01-16,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,17,4.133447501698112
2025-01-17,KXGDPYEAR-25,0.3,4.466174661746617,3252,2025-07-07,0.09999999999999998,0.5,0.3,17,3.7026494157439753
2025-01-18,KXGDPYEAR-25,0.3,4.466174661746617,0,2025-07-07,0.09999999999999998,0.5,0.3,17,3.7233919285389363
2025-01-19,KXGDPYEAR-25,0.3,4.466174661746617,0,2025-07-07,0.09999999999999998,0.5,0.3,17,3.786527506626016
2025-01-20,KXGDPYEAR-25,0.3,5,1875,2025-07-07,0.09999999999999998,0.5,0.3,17,4.766570374226168
2025-01-21,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,14.738461538461538,4.952921957682924
2025-01-22,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.811992724171485
2025-01-23,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.778154784688595
2025-01-24,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.633729448519251
2025-01-25,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.591180868531268
2025-01-26,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.52225438208079
2025-01-27,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.52225438208079
2025-01-28,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.52225438208079
2025-01-29,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.52225438208079
2025-01-30,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.653705235787732
2025-01-31,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.636441314884808
2025-02-01,KXGDPYEAR-25,0.3,5,0,2025-07-07,0.09999999999999998,0.5,0.3,18,4.580825588015471
2025-02-02,KXGDPYEAR-25,0.3,5,100,2025-07-07,0.09999999999999998,0.5,0.3,16.8,5.158591042401092
