date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2022-06-16,FED-22DEC,3,75,1864,2022-12-14,3.25,75,3,FALSE
2022-06-16,FED-22DEC,3.25,72,768,2022-12-14,3.5,72,25,FALSE
2022-06-16,FED-22DEC,3.5,47,1038,2022-12-14,3.75,47,15,FALSE
2022-06-16,FED-22DEC,3.75,32,625,2022-12-14,4,32,20,FALSE
2022-06-16,FED-22DEC,4,12,1284,2022-12-14,4.25,12,1,FALSE
2022-06-16,FED-22DEC,4.25,11,354,2022-12-14,NA,11,10,FALSE
2022-06-17,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-17,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-17,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-17,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-17,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-17,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-17,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-17,FED-22DEC,1.75,95,0,2022-12-14,2,95,1,FALSE
2022-06-17,FED-22DEC,2,95,0,2022-12-14,2.25,95,2,FALSE
2022-06-17,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-17,FED-22DEC,2.5,95,0,2022-12-14,2.75,95,17,FALSE
2022-06-17,FED-22DEC,2.75,78,0,2022-12-14,3,78,3,FALSE
2022-06-17,FED-22DEC,3,75,0,2022-12-14,3.25,75,3,FALSE
2022-06-17,FED-22DEC,3.25,72,0,2022-12-14,3.5,72,25,FALSE
2022-06-17,FED-22DEC,3.5,47,0,2022-12-14,3.75,47,15,FALSE
2022-06-17,FED-22DEC,3.75,32,0,2022-12-14,4,32,20,FALSE
2022-06-17,FED-22DEC,4,12,0,2022-12-14,4.25,12,1,FALSE
2022-06-17,FED-22DEC,4.25,11,0,2022-12-14,NA,11,10,FALSE
2022-06-18,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-18,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-18,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-18,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-18,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-18,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-18,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-18,FED-22DEC,1.75,95,0,2022-12-14,2,95,0,FALSE
2022-06-18,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-18,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,2,FALSE
2022-06-18,FED-22DEC,2.5,94,1537,2022-12-14,2.75,94,1,FALSE
2022-06-18,FED-22DEC,2.75,78,0,2022-12-14,3,78,1,FALSE
2022-06-18,FED-22DEC,3,75,0,2022-12-14,3.25,75,16,FALSE
2022-06-18,FED-22DEC,3.25,72,0,2022-12-14,3.5,72,3,FALSE
2022-06-18,FED-22DEC,3.5,47,0,2022-12-14,3.75,66,3,FALSE
2022-06-18,FED-22DEC,3.75,45,212,2022-12-14,4,66,6,FALSE
2022-06-18,FED-22DEC,4,66,700,2022-12-14,4.25,66,60,FALSE
2022-06-18,FED-22DEC,4.25,6,1200,2022-12-14,NA,6,5,FALSE
2022-06-19,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-19,FED-22DEC,0.25,98,133,2022-12-14,0.5,98,0,FALSE
2022-06-19,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-19,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-19,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-19,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-19,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-19,FED-22DEC,1.75,95,0,2022-12-14,2,95,1,FALSE
2022-06-19,FED-22DEC,2,95,0,2022-12-14,2.25,95,2,FALSE
2022-06-19,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-19,FED-22DEC,2.5,94,0,2022-12-14,2.75,94,1,FALSE
2022-06-19,FED-22DEC,2.75,93,100,2022-12-14,3,93,1,FALSE
2022-06-19,FED-22DEC,3,75,0,2022-12-14,3.25,85,8,FALSE
2022-06-19,FED-22DEC,3.25,85,1400,2022-12-14,3.5,85,38,FALSE
2022-06-19,FED-22DEC,3.5,47,0,2022-12-14,3.75,47,6,FALSE
2022-06-19,FED-22DEC,3.75,41,479,2022-12-14,4,41,28,FALSE
2022-06-19,FED-22DEC,4,13,754,2022-12-14,4.25,13,9,FALSE
2022-06-19,FED-22DEC,4.25,4,2495,2022-12-14,NA,4,3,FALSE
2022-06-20,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-20,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-20,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-20,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-20,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-20,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-20,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-20,FED-22DEC,1.75,95,0,2022-12-14,2,95,1,FALSE
2022-06-20,FED-22DEC,2,95,0,2022-12-14,2.25,95,2,FALSE
2022-06-20,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-20,FED-22DEC,2.5,94,0,2022-12-14,2.75,94,1,FALSE
2022-06-20,FED-22DEC,2.75,93,0,2022-12-14,3,93,1,FALSE
2022-06-20,FED-22DEC,3,75,0,2022-12-14,3.25,85,8,FALSE
2022-06-20,FED-22DEC,3.25,85,0,2022-12-14,3.5,85,16,FALSE
2022-06-20,FED-22DEC,3.5,69,202,2022-12-14,3.75,69,28,FALSE
2022-06-20,FED-22DEC,3.75,41,0,2022-12-14,4,41,28,FALSE
2022-06-20,FED-22DEC,4,13,0,2022-12-14,4.25,13,9,FALSE
2022-06-20,FED-22DEC,4.25,4,0,2022-12-14,NA,4,3,FALSE
2022-06-21,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-21,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-21,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-21,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-21,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-21,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-21,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-21,FED-22DEC,1.75,95,0,2022-12-14,2,95,2,FALSE
2022-06-21,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-21,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-21,FED-22DEC,2.5,94,0,2022-12-14,2.75,94,1,FALSE
2022-06-21,FED-22DEC,2.75,93,0,2022-12-14,3,93,4,FALSE
2022-06-21,FED-22DEC,3,89,1102,2022-12-14,3.25,89,1,FALSE
2022-06-21,FED-22DEC,3.25,88,3012,2022-12-14,3.5,88,13,FALSE
2022-06-21,FED-22DEC,3.5,75,3046,2022-12-14,3.75,75,35,FALSE
2022-06-21,FED-22DEC,3.75,40,26,2022-12-14,4,40,27,FALSE
2022-06-21,FED-22DEC,4,13,0,2022-12-14,4.25,13,9,FALSE
2022-06-21,FED-22DEC,4.25,4,0,2022-12-14,NA,4,3,FALSE
2022-06-22,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-22,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-22,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-22,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-22,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-22,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-22,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-22,FED-22DEC,1.75,95,0,2022-12-14,2,95,2,FALSE
2022-06-22,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-22,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-22,FED-22DEC,2.5,94,0,2022-12-14,2.75,94,1,FALSE
2022-06-22,FED-22DEC,2.75,93,0,2022-12-14,3,93,4,FALSE
2022-06-22,FED-22DEC,3,89,1850,2022-12-14,3.25,89,5,FALSE
2022-06-22,FED-22DEC,3.25,84,1104,2022-12-14,3.5,84,13,FALSE
2022-06-22,FED-22DEC,3.5,71,2248,2022-12-14,3.75,71,32,FALSE
2022-06-22,FED-22DEC,3.75,39,879,2022-12-14,4,39,26,FALSE
2022-06-22,FED-22DEC,4,13,0,2022-12-14,4.25,13,9,FALSE
2022-06-22,FED-22DEC,4.25,4,0,2022-12-14,NA,4,3,FALSE
2022-06-23,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-23,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-23,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-23,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-23,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-23,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-23,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-23,FED-22DEC,1.75,95,0,2022-12-14,2,95,1,FALSE
2022-06-23,FED-22DEC,2,95,0,2022-12-14,2.25,95,2,FALSE
2022-06-23,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-23,FED-22DEC,2.5,93,782,2022-12-14,2.75,93,2,FALSE
2022-06-23,FED-22DEC,2.75,93,104,2022-12-14,3,93,5,FALSE
2022-06-23,FED-22DEC,3,88,758,2022-12-14,3.25,88,6,FALSE
2022-06-23,FED-22DEC,3.25,82,1350,2022-12-14,3.5,82,21,FALSE
2022-06-23,FED-22DEC,3.5,61,1472,2022-12-14,3.75,61,28,FALSE
2022-06-23,FED-22DEC,3.75,33,2318,2022-12-14,4,33,22,FALSE
2022-06-23,FED-22DEC,4,11,1194,2022-12-14,4.25,11,5,FALSE
2022-06-23,FED-22DEC,4.25,6,1000,2022-12-14,NA,6,5,FALSE
2022-06-24,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-24,FED-22DEC,0.25,98,100,2022-12-14,0.5,98,0,FALSE
2022-06-24,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-24,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-24,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-24,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-24,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-24,FED-22DEC,1.75,95,0,2022-12-14,2,95,2,FALSE
2022-06-24,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-24,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,2,FALSE
2022-06-24,FED-22DEC,2.5,93,0,2022-12-14,2.75,93,1,FALSE
2022-06-24,FED-22DEC,2.75,92,2000,2022-12-14,3,92,7,FALSE
2022-06-24,FED-22DEC,3,85,2096,2022-12-14,3.25,85,7,FALSE
2022-06-24,FED-22DEC,3.25,78,3628,2022-12-14,3.5,78,20,FALSE
2022-06-24,FED-22DEC,3.5,58,3162,2022-12-14,3.75,58,16,FALSE
2022-06-24,FED-22DEC,3.75,42,1642,2022-12-14,4,42,31,FALSE
2022-06-24,FED-22DEC,4,11,0,2022-12-14,4.25,11,5,FALSE
2022-06-24,FED-22DEC,4.25,6,0,2022-12-14,NA,6,5,FALSE
2022-06-25,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-25,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-25,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-25,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-25,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-25,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-25,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-25,FED-22DEC,1.75,95,0,2022-12-14,2,95,2,FALSE
2022-06-25,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-25,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,2,FALSE
2022-06-25,FED-22DEC,2.5,93,218,2022-12-14,2.75,93,1,FALSE
2022-06-25,FED-22DEC,2.75,92,0,2022-12-14,3,92,7,FALSE
2022-06-25,FED-22DEC,3,85,396,2022-12-14,3.25,85,7,FALSE
2022-06-25,FED-22DEC,3.25,78,0,2022-12-14,3.5,78,32,FALSE
2022-06-25,FED-22DEC,3.5,46,2,2022-12-14,3.75,46,13,FALSE
2022-06-25,FED-22DEC,3.75,33,604,2022-12-14,4,33,22,FALSE
2022-06-25,FED-22DEC,4,11,0,2022-12-14,4.25,11,5,FALSE
2022-06-25,FED-22DEC,4.25,6,0,2022-12-14,NA,6,5,FALSE
2022-06-26,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-26,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-26,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-26,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-26,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-26,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-26,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-26,FED-22DEC,1.75,95,0,2022-12-14,2,95,2,FALSE
2022-06-26,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-26,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,2,FALSE
2022-06-26,FED-22DEC,2.5,93,0,2022-12-14,2.75,93,1,FALSE
2022-06-26,FED-22DEC,2.75,92,0,2022-12-14,3,92,7,FALSE
2022-06-26,FED-22DEC,3,85,0,2022-12-14,3.25,85,7,FALSE
2022-06-26,FED-22DEC,3.25,78,0,2022-12-14,3.5,78,32,FALSE
2022-06-26,FED-22DEC,3.5,46,0,2022-12-14,3.75,46,13,FALSE
2022-06-26,FED-22DEC,3.75,33,0,2022-12-14,4,33,22,FALSE
2022-06-26,FED-22DEC,4,11,0,2022-12-14,4.25,11,5,FALSE
2022-06-26,FED-22DEC,4.25,6,0,2022-12-14,NA,6,5,FALSE
2022-06-27,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-27,FED-22DEC,0.25,98,93,2022-12-14,0.5,98,0,FALSE
2022-06-27,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-27,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-27,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-27,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-27,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-27,FED-22DEC,1.75,96,100,2022-12-14,2,96,1,FALSE
2022-06-27,FED-22DEC,2,95,0,2022-12-14,2.25,95,2,FALSE
2022-06-27,FED-22DEC,2.25,95,500,2022-12-14,2.5,95,1,FALSE
2022-06-27,FED-22DEC,2.5,91,906,2022-12-14,2.75,92,3,FALSE
2022-06-27,FED-22DEC,2.75,92,0,2022-12-14,3,92,7,FALSE
2022-06-27,FED-22DEC,3,85,0,2022-12-14,3.25,85,10,FALSE
2022-06-27,FED-22DEC,3.25,75,1212,2022-12-14,3.5,75,24,FALSE
2022-06-27,FED-22DEC,3.5,51,3676,2022-12-14,3.75,51,23,FALSE
2022-06-27,FED-22DEC,3.75,28,2028,2022-12-14,4,28,13,FALSE
2022-06-27,FED-22DEC,4,15,1200,2022-12-14,4.25,15,9,FALSE
2022-06-27,FED-22DEC,4.25,6,0,2022-12-14,NA,6,5,FALSE
2022-06-28,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-28,FED-22DEC,0.25,98,274,2022-12-14,0.5,98,0,FALSE
2022-06-28,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-28,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-28,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-28,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-28,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,0,FALSE
2022-06-28,FED-22DEC,1.75,96,0,2022-12-14,2,96,1,FALSE
2022-06-28,FED-22DEC,2,95,0,2022-12-14,2.25,95,2,FALSE
2022-06-28,FED-22DEC,2.25,95,0,2022-12-14,2.5,95,1,FALSE
2022-06-28,FED-22DEC,2.5,91,0,2022-12-14,2.75,92,3,FALSE
2022-06-28,FED-22DEC,2.75,92,0,2022-12-14,3,92,7,FALSE
2022-06-28,FED-22DEC,3,85,0,2022-12-14,3.25,85,13,FALSE
2022-06-28,FED-22DEC,3.25,72,20,2022-12-14,3.5,72,20,FALSE
2022-06-28,FED-22DEC,3.5,52,132,2022-12-14,3.75,52,18,FALSE
2022-06-28,FED-22DEC,3.75,34,39,2022-12-14,4,34,18,FALSE
2022-06-28,FED-22DEC,4,16,1,2022-12-14,4.25,16,13,FALSE
2022-06-28,FED-22DEC,4.25,3,1,2022-12-14,NA,3,2,FALSE
2022-06-29,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-29,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-29,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-29,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-29,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-29,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-29,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-29,FED-22DEC,1.75,96,0,2022-12-14,2,96,2,FALSE
2022-06-29,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-29,FED-22DEC,2.25,94,100,2022-12-14,2.5,94,1,FALSE
2022-06-29,FED-22DEC,2.5,91,0,2022-12-14,2.75,92,2,FALSE
2022-06-29,FED-22DEC,2.75,92,0,2022-12-14,3,92,7,FALSE
2022-06-29,FED-22DEC,3,85,16,2022-12-14,3.25,85,13,FALSE
2022-06-29,FED-22DEC,3.25,72,0,2022-12-14,3.5,72,16,FALSE
2022-06-29,FED-22DEC,3.5,56,20,2022-12-14,3.75,56,26,FALSE
2022-06-29,FED-22DEC,3.75,30,484,2022-12-14,4,30,14,FALSE
2022-06-29,FED-22DEC,4,16,63,2022-12-14,4.25,16,13,FALSE
2022-06-29,FED-22DEC,4.25,3,0,2022-12-14,NA,3,2,FALSE
2022-06-30,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-06-30,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-06-30,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-06-30,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-06-30,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-06-30,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-06-30,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-06-30,FED-22DEC,1.75,96,0,2022-12-14,2,96,2,FALSE
2022-06-30,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-06-30,FED-22DEC,2.25,94,0,2022-12-14,2.5,94,1,FALSE
2022-06-30,FED-22DEC,2.5,91,0,2022-12-14,2.75,92,2,FALSE
2022-06-30,FED-22DEC,2.75,92,500,2022-12-14,3,92,7,FALSE
2022-06-30,FED-22DEC,3,85,216,2022-12-14,3.25,85,16,FALSE
2022-06-30,FED-22DEC,3.25,69,1994,2022-12-14,3.5,69,16,FALSE
2022-06-30,FED-22DEC,3.5,53,1168,2022-12-14,3.75,53,24,FALSE
2022-06-30,FED-22DEC,3.75,29,500,2022-12-14,4,29,14,FALSE
2022-06-30,FED-22DEC,4,15,1159,2022-12-14,4.25,15,12,FALSE
2022-06-30,FED-22DEC,4.25,3,0,2022-12-14,NA,3,2,FALSE
2022-07-01,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-07-01,FED-22DEC,0.25,98,0,2022-12-14,0.5,98,0,FALSE
2022-07-01,FED-22DEC,0.5,97,0,2022-12-14,0.75,98,0,FALSE
2022-07-01,FED-22DEC,0.75,98,0,2022-12-14,1,98,0,FALSE
2022-07-01,FED-22DEC,1,93,0,2022-12-14,1.25,96,0,FALSE
2022-07-01,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,0,FALSE
2022-07-01,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-07-01,FED-22DEC,1.75,96,0,2022-12-14,2,96,2,FALSE
2022-07-01,FED-22DEC,2,95,0,2022-12-14,2.25,95,1,FALSE
2022-07-01,FED-22DEC,2.25,94,0,2022-12-14,2.5,94,1,FALSE
2022-07-01,FED-22DEC,2.5,91,0,2022-12-14,2.75,91,3,FALSE
2022-07-01,FED-22DEC,2.75,91,10,2022-12-14,3,91,6,FALSE
2022-07-01,FED-22DEC,3,85,0,2022-12-14,3.25,85,17,FALSE
2022-07-01,FED-22DEC,3.25,68,1512,2022-12-14,3.5,68,18,FALSE
2022-07-01,FED-22DEC,3.5,50,5784,2022-12-14,3.75,50,22,FALSE
2022-07-01,FED-22DEC,3.75,28,974,2022-12-14,4,28,18,FALSE
2022-07-01,FED-22DEC,4,10,1383,2022-12-14,4.25,10,7,FALSE
2022-07-01,FED-22DEC,4.25,3,0,2022-12-14,NA,3,2,FALSE
2022-07-02,FED-22DEC,0,NA,NA,2022-12-14,NA,NA,0,FALSE
2022-07-02,FED-22DEC,0.25,97,525,2022-12-14,0.5,98,0,FALSE
2022-07-02,FED-22DEC,0.5,98,169,2022-12-14,0.75,98,0,FALSE
2022-07-02,FED-22DEC,0.75,97,100,2022-12-14,1,97,0,FALSE
2022-07-02,FED-22DEC,1,93,0,2022-12-14,1.25,96,1,FALSE
2022-07-02,FED-22DEC,1.25,96,0,2022-12-14,1.5,96,1,FALSE
2022-07-02,FED-22DEC,1.5,96,0,2022-12-14,1.75,96,1,FALSE
2022-07-02,FED-22DEC,1.75,96,0,2022-12-14,2,96,1,FALSE
